Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Kazakhstan,1998,64.5,98.566092853986,9.29919269170556,0.0365932087071585,,7.65145923346335,3.44782878508143,,43.4,99.0
Kazakhstan,1997,64.0,98.3946194870872,8.87082029492104,0.00631599878598864,,,3.50060912869264,,42.9,99.0
Kazakhstan,1996,63.6,98.2360187805538,7.61907270119852,4.75389823497755e-06,,,2.99748978792722,,42.3,93.0
Kazakhstan,1995,63.5,99.8911587112477,6.43408524142419,0.00147244303335667,,,2.58918940494022,,41.8,90.0
Kazakhstan,1994,64.9,,,0.000188228270890323,,,2.53449010631029,,41.3,86.0
Kazakhstan,1993,65.4,,,,,,2.56910507516138,,40.7,93.0
Kazakhstan,1992,67.4,,,,,,2.35496181582838,,40.2,90.0
Kazakhstan,1991,67.6,,,,,,2.61607978268272,,39.6,
Kazakhstan,1990,68.3365853658537,,,,,,2.99935023148431,,39.0,
Kazakhstan,1989,68.290243902439,,,,,,,,38.5,
Kazakhstan,1988,68.8487804878049,,,,,,,,37.9,
Kazakhstan,1987,69.290243902439,,,,,,,,37.3,
Kazakhstan,1986,68.9134146341463,,,,,,,,36.7,
Kazakhstan,1985,68.5365853658537,,,,,,,,36.1,
Kazakhstan,1984,68.5365853658537,,,,,,,,35.4,
Kazakhstan,1983,67.6621951219512,,,,,,,,34.8,
Kazakhstan,1982,66.7878048780488,,,,,,,,34.2,
Kazakhstan,1981,66.7060975609756,,,,,,,,33.6,
Kazakhstan,1980,66.6243902439025,,,,,,,,33.0,
Kazakhstan,1979,62.2545853658537,,,,,,,,32.4,
Kazakhstan,1978,62.0656097560976,,,,,,,,31.8,
Kazakhstan,1977,61.853,,,,,,,,31.2,
Kazakhstan,1976,61.6403414634146,,,,,,,,30.6,
Kazakhstan,1975,61.7906097560976,,,,,,,,30.0,
Kazakhstan,1974,61.5249756097561,,,,,,,,,
Kazakhstan,1973,61.2773902439024,,,,,,,,,
Kenya,2022,,,,,,,,,,
Kenya,2021,61.427,,8.18803557056223,0.371547070484461,,,,,,97.0
Kenya,2020,62.675,62.6713409423828,6.93850726514817,-0.141535305247651,0.480835029377473,21.2566453891804,,,,92.0
Kenya,2019,62.943,61.6937408447266,9.41953000115883,0.0370860792775178,0.470224493190725,24.9667179521392,,,,93.0
Kenya,2018,62.676,51.615177154541,10.1500057783563,-0.00348921757944902,,,,2.78,,95.0
Kenya,2017,62.481,45.8804054260254,9.43431262992538,0.13397817711655,,,,,,89.0
Kenya,2016,62.163,42.0779266357422,9.21946434520881,0.15625824797843,1.09044800791776,,,,16.1,99.0
Kenya,2015,61.892,29.0025863647461,11.3502189259758,0.345110033082629,0.974110059501909,,,2.77,15.7,87.0
Kenya,2014,61.816,25.0723285675049,12.2628049081068,0.110006566113619,1.48039631302326,,7.86512269988683,,15.4,94.0
Kenya,2013,61.389,29.0879287719727,11.9000063423681,0.322048337326441,2.9263147222104,,8.29582735393785,,15.0,92.0
Kenya,2012,61.115,27.3002033233643,13.0890496526694,0.422671539300498,1.78751574585537,,8.45328301822406,,14.7,97.0
Kenya,2011,61.046,25.5358448028564,13.3848013095729,0.183465871398235,1.95703140698145,21.7681419495046,8.18282743546242,,14.3,99.0
Kenya,2010,60.649,7.17224788665771,12.9087915795604,0.00347506764742857,1.74764834616122,31.848216878445,7.94596995460985,3.29,14.0,99.0
Kenya,2009,60.365,10.1435251235962,11.1777401739835,0.108597015011446,0.46836606930794,25.8973329075644,7.67977760886729,,13.7,99.0
Kenya,2008,59.614,20.3433303833008,14.4461300236943,0.121929054122407,2.06768861863074,30.2383441599028,7.87229349915197,,13.4,98.0
Kenya,2007,58.865,18.632251739502,14.4874078305209,0.112749657367397,3.52889139567778,41.7564881993577,8.1307965977718,,13.1,92.0
Kenya,2006,58.222,16.9224109649658,14.929828343275,0.0927675148427264,5.28264191905549,44.0573427992187,7.7754391385811,,12.8,92.0
Kenya,2005,57.344,15.2089958190918,16.1972809630842,0.05169859319019,2.69037651323527,34.0699372306769,7.61415805359293,3.01,12.5,85.0
Kenya,2004,56.361,13.4880199432373,15.6213213974898,0.0274371582293576,1.76349211169172,24.1745169878422,7.44746294063138,,12.2,87.0
Kenya,2003,55.601,6.93733739852905,12.7908057921545,0.0139240468465756,1.34187502540242,28.0637059062611,7.44949405921183,,11.9,87.0
Kenya,2002,54.99,10.0208539962769,13.553717707078,0.0564040873197994,0.284307332526539,10.8862022999441,7.39585697039179,,11.6,91.0
Kenya,2001,54.508,8.27190113067627,15.0640867412164,7.70059624336296e-05,0.302633432364164,8.0494332531873,7.45351236923228,,11.4,94.0
Kenya,2000,54.411,6.51140403747559,13.681380140991,7.870695737969e-05,0.297512298895228,9.8807927224889,7.27981346353319,3.83,11.1,91.0
Kenya,1999,54.495,4.72589861048926,31.1417368622848,0.190463884161209,0.376085212003079,,7.49189263193234,,10.9,88.0
Kenya,1998,54.526,6.64729225091167,26.9554142284947,0.086025263978415,0.526465205671502,14.8188603047079,7.48375451234488,,10.6,99.0
Kenya,1997,54.816,1.10441838046646,25.8389653027393,0.0453893095341377,0.743303460022095,13.8232027806879,7.51612239437564,,10.4,96.0
Kenya,1996,55.161,,21.0413772259731,0.0229056032099732,0.590908488396769,14.9347596065686,7.56970865049607,,10.1,96.0
Kenya,1995,55.617,,30.1625564168264,0.125522126304475,0.661594547920547,22.3019818943222,7.53385454230114,,9.9,97.0
Kenya,1994,56.273,,38.3587232077642,0.0134916240409287,0.959689491380302,42.6222445100345,7.56072809280666,,9.6,97.0
Kenya,1993,56.617,4.12953124862802,39.6909363935137,0.0484750858633195,0.210369296839785,18.4829421049897,7.44790238731271,,9.4,96.0
Kenya,1992,57.259,,19.8519960332503,-0.00115703137340094,,,7.60680285221751,,9.2,96.0
Kenya,1991,58.005,,20.2067256395839,0.00245354247856891,,,7.86988369336049,,9.0,94.0
Kenya,1990,58.614,,21.4408318416653,-0.00516369521617552,,,7.90395139825971,,8.7,92.0
Kenya,1989,59.04,,18.416810393945,0.0164315295233235,,,,,8.5,90.0
Kenya,1988,59.539,,15.9053134469596,0.026300921112208,,,,,8.3,90.0
Kenya,1987,60.044,,15.6234036164737,0.385800704208468,,,,,8.1,86.0
Kenya,1986,60.216,,14.7002984836293,0.0681081762141856,,,,,7.9,80.0
Kenya,1985,60.58,,15.3176816958265,0.0882834911882244,,,,,7.7,82.0
Kenya,1984,60.804,,14.9020759139867,0.110933567597916,,,,,7.5,76.0
Kenya,1983,61.012,,14.3330627876493,0.242486072757391,,,,,7.3,
Kenya,1982,60.953,,14.9940638704673,0.149470873103491,,,,,7.1,
Kenya,1981,61.165,,15.6991744066337,0.0854618163056271,,,,,6.9,
Kenya,1980,58.501,,14.9675379347973,0.0148395468432741,,,,,6.7,
Kenya,1979,57.722,,13.4301776672129,0.0944124967818132,,,,,6.5,
Kenya,1978,56.944,,16.4826586915615,0.0439082220583256,,,,,6.3,
Kenya,1977,56.486,,14.7104683047179,0.0591429646754011,,,,,6.2,
Kenya,1976,55.895,,17.0714089158633,0.123830489818875,,,,,6.0,
Kenya,1975,55.826,,16.9340686888176,0.041781565972903,,,,,5.8,
Kenya,1974,55.634,,,,,,,,,
Kenya,1973,55.677,,,,,,,,,
Kyrgyz Republic,2022,,,,,,,,,,
Kyrgyz Republic,2021,71.9,,14.766679839927,-3.91549242405779,,,,,,97.0
Kyrgyz Republic,2020,71.8,100.0,13.267635831114,2.32475924329239,,,,,,96.0
Kyrgyz Republic,2019,71.6,99.9666976928711,23.7118776836676,0.757582036597482,,,,,,96.0
Kyrgyz Republic,2018,71.4,100.0,21.6760151435632,0.0599036987254332,,,,6.26,,97.0
Kyrgyz Republic,2017,71.2,100.0,22.582611006535,-0.377374348274577,,,,,,97.0
Kyrgyz Republic,2016,70.9512195121951,99.8110046386719,27.6755761815599,0.59080223210027,,,,,47.4,97.0
Kyrgyz Republic,2015,70.6512195121951,98.7067108154297,28.5899634745064,2.02091039082495,,,,7.59,46.7,97.0
Kyrgyz Republic,2014,70.4024390243902,99.7446365356445,28.7567325064241,1.50741489473763,,,7.26026299773723,,46.0,97.0
Kyrgyz Republic,2013,70.2024390243902,98.9189834594727,29.5541186387502,-0.09605962502125,,,6.70908974775182,,45.3,98.0
Kyrgyz Republic,2012,70.0024390243902,99.8000030517578,34.9803426230661,-0.244235552352182,,,5.77748988642332,,44.6,98.0
Kyrgyz Republic,2011,69.6024390243903,97.7840957641602,29.4318114116328,-0.0616689937448665,,,7.22100175015918,,44.0,98.0
Kyrgyz Republic,2010,69.3,98.9235992431641,29.2309663039899,0.367429815482465,,,8.19362613034136,10.08,43.3,98.0
Kyrgyz Republic,2009,69.1024390243903,99.5109024047852,29.5211509866285,-0.00569715252091089,,,7.8583309321395,,42.7,98.0
Kyrgyz Republic,2008,68.4512195121951,99.5808792114258,33.3915808460667,-0.00248911188289493,,,6.97404864115691,,42.0,99.0
Kyrgyz Republic,2007,67.8951219512195,99.5127334594727,33.904971794375,-0.0268989401907149,,,6.88107130822726,,41.4,98.0
Kyrgyz Republic,2006,67.6951219512195,99.0972290039063,29.5823771635008,0.0,,,7.3917391779,,40.8,99.0
Kyrgyz Republic,2005,67.9560975609756,99.259521484375,22.3422521597723,0.0,,,7.05600520129882,11.19,40.2,96.0
Kyrgyz Republic,2004,68.1536585365854,99.4896469116211,19.5543290934445,1.9865063148022,,,7.1582645342948,,39.6,98.0
Kyrgyz Republic,2003,68.2560975609756,99.5304718017578,16.5592233451999,0.0,,,6.5924981446409,,39.1,99.0
Kyrgyz Republic,2002,68.1560975609756,100.0,17.9952153288307,0.0,,,6.55740244691296,,38.5,99.0
Kyrgyz Republic,2001,68.7073170731707,99.578369140625,13.6074710233312,0.399969478977038,,,7.36937262955287,,38.0,99.0
Kyrgyz Republic,2000,68.5585365853659,99.5857238769531,15.3475705047338,0.328541855053039,,,6.50410668198393,9.45,37.5,96.0
Kyrgyz Republic,1999,68.6560975609756,99.4779770551212,17.6176606981466,0.485074038627318,,,5.92878324469552,,37.0,99.0
Kyrgyz Republic,1998,67.0512195121951,99.4349189805484,14.4876920297184,1.37440886060318,,,4.99800177941616,,36.5,94.0
Kyrgyz Republic,1997,66.8926829268293,99.6885462629564,12.2284856545557,,,,5.21043834855781,,36.1,97.0
Kyrgyz Republic,1996,66.5439024390244,,15.3486821315168,,,,4.45855425391605,,35.6,99.0
Kyrgyz Republic,1995,65.790243902439,,14.1036958581861,,,,4.81502916331381,,35.2,96.0
Kyrgyz Republic,1994,66.0390243902439,,6.17344249201278,,,,4.34399170976096,,34.7,97.0
Kyrgyz Republic,1993,67.1926829268293,,2.92970138383103,,,,3.92443799980264,,34.3,95.0
Kyrgyz Republic,1992,68.1024390243903,,,,,,3.608179354329,,33.8,97.0
Kyrgyz Republic,1991,68.5512195121951,,,,,,3.07212825399136,,33.4,
Kyrgyz Republic,1990,68.2975609756098,,,,,,3.0257351625567,,32.9,
Kyrgyz Republic,1989,67.9073170731707,,,,,,,,32.5,
Kyrgyz Republic,1988,63.9173902439024,,,,,,,,32.0,
Kyrgyz Republic,1987,63.6604390243902,,,,,,,,31.5,
Kyrgyz Republic,1986,63.3304146341463,,,,,,,,31.1,
Kyrgyz Republic,1985,63.019512195122,,,,,,,,30.6,
Kyrgyz Republic,1984,62.4211951219512,,,,,,,,30.1,
Kyrgyz Republic,1983,62.1770731707317,,,,,,,,29.7,
Kyrgyz Republic,1982,61.6744390243903,,,,,,,,29.2,
Kyrgyz Republic,1981,61.3491951219512,,,,,,,,28.7,
Kyrgyz Republic,1980,61.0814634146342,,,,,,,,28.3,
Kyrgyz Republic,1979,60.7950243902439,,,,,,,,27.8,
Kyrgyz Republic,1978,60.3756097560976,,,,,,,,27.3,
Kyrgyz Republic,1977,60.039756097561,,,,,,,,26.9,
Kyrgyz Republic,1976,59.6655853658537,,,,,,,,26.4,
Kyrgyz Republic,1975,59.461756097561,,,,,,,,26.0,
Kyrgyz Republic,1974,59.3270487804878,,,,,,,,,
Kyrgyz Republic,1973,58.9906829268293,,,,,,,,,
Cambodia,2022,,,,,,,,,,
Cambodia,2021,69.584,,10.241984834303,0.342781853581682,,,,,,95.0
Cambodia,2020,70.416,82.9139785766602,14.6567254409113,0.490912854304723,,,,,,97.0
Cambodia,2019,70.692,79.9697570800781,34.5530850251463,0.375931494659105,,,,,,98.0
Cambodia,2018,70.561,75.4940567016602,34.6230878532821,0.504496392249185,,,,6.64,,93.0
Cambodia,2017,70.515,86.0893402099609,33.1569368391772,0.517910572886548,,,,,,99.0
Cambodia,2016,70.224,61.7098274230957,32.2899662319914,0.395041589799312,,,,,18.6,99.0
Cambodia,2015,69.873,56.1210784912109,34.3331888135667,0.486211968211568,,,,6.37,18.0,99.0
Cambodia,2014,69.736,44.7267532348633,35.2912809353092,0.491321090677723,,,8.07094419466994,,17.4,98.0
Cambodia,2013,69.304,47.4125480651855,34.7012572161716,0.408907549476806,,,8.04170379339045,,16.9,96.0
Cambodia,2012,68.915,43.1775283813477,34.0384889573113,0.25742869653211,,,7.73457198303081,,16.3,99.0
Cambodia,2011,68.416,39.0358581542969,32.0978022268022,0.227327090765292,,,7.50941838289622,,15.8,98.0
Cambodia,2010,67.712,15.7724351882935,27.1018814704791,0.183059704370122,,,7.3372744472799,4.91,15.3,95.0
Cambodia,2009,67.444,33.6357231140137,25.5187359317348,0.181441038222006,,,7.22224767181495,,14.8,96.0
Cambodia,2008,66.47,11.6540451049805,23.4507941932164,0.19792305734483,,,10.508917831019,,14.3,98.0
Cambodia,2007,65.731,26.0588207244873,26.0408256176986,0.0126753187712039,,,9.87980357494206,,13.8,90.0
Cambodia,2006,65.059,22.2069530487061,29.2609556321636,0.115220438263973,,,9.09167797875022,,13.4,87.0
Cambodia,2005,64.293,9.51645278930664,27.9659560699137,0.0679797969057673,,,8.19196193497506,2.69,12.9,87.0
Cambodia,2004,63.552,14.5160789489746,24.7167020546404,0.191894342217651,,,7.3330688762698,,12.5,95.0
Cambodia,2003,62.523,7.65602111816406,21.0780039388304,0.155874090132927,,,5.47401225085577,,12.1,76.0
Cambodia,2002,61.226,6.82457065582275,22.8687282101017,-0.189634593540041,,,5.19691802221071,,11.6,63.0
Cambodia,2001,59.966,2.97569727897644,21.8846792519921,0.109751945787589,,,5.67829073258349,,11.2,64.0
Cambodia,2000,58.625,6.55524158477783,20.6885954841331,-0.645916163107217,,,5.27782930270736,1.87,10.9,81.0
Cambodia,1999,57.69,,16.6496748864846,-3.43794629527637,,,4.76466994205795,,10.5,78.0
Cambodia,1998,57.028,10.2821629724107,12.7492232414703,-3.43409093650386,,,4.23280752923539,,10.1,69.0
Cambodia,1997,56.743,,10.1178673796251,,,,4.60310993870297,,9.8,67.0
Cambodia,1996,56.346,,10.767971623327,,,,4.4974600810096,,9.4,68.0
Cambodia,1995,56.308,,8.77308789246261,,,,4.44196080572849,,9.1,69.0
Cambodia,1994,56.035,,6.95341217216901,,,,,,8.8,63.0
Cambodia,1993,56.08,,7.27836727907285,,,,,,8.5,57.0
Cambodia,1992,56.021,,,,,,,,8.2,50.0
Cambodia,1991,55.793,,,,,,,,7.9,56.0
Cambodia,1990,55.434,,,,,,,,7.6,52.0
Cambodia,1989,54.798,,,,,,,,7.3,55.0
Cambodia,1988,54.276,,,,,,,,7.1,58.0
Cambodia,1987,53.454,,,,,,,,6.8,61.0
Cambodia,1986,51.506,,,,,,,,6.5,47.0
Cambodia,1985,51.041,,,,,,,,6.3,33.0
Cambodia,1984,50.235,,,,,,,,6.0,27.0
Cambodia,1983,49.485,,,,,,,,5.8,
Cambodia,1982,48.736,,,,,,,,5.5,
Cambodia,1981,48.18,,,,,,,,5.3,
Cambodia,1980,47.57,,,,,,,,5.2,
Cambodia,1979,42.279,,,,,,,,5.0,
Cambodia,1978,36.982,,,,,,,,4.9,
Cambodia,1977,28.91,,,,,,,,4.8,
Cambodia,1976,12.013,,,,,,,,4.7,
Cambodia,1975,11.995,,,,,,,,4.7,
Cambodia,1974,39.803,,,,,,,,,
Cambodia,1973,40.024,,,,,,,,,
Kiribati,2022,,,,,,,,,,
Kiribati,2021,67.417,,28.0633401973935,0.0489697780803198,,,,,,96.0
Kiribati,2020,67.266,96.436897277832,28.9324823606646,0.0618328079822343,,,,,,93.0
Kiribati,2019,67.15,91.6183700561523,51.0691007634497,0.0633743532902375,,,,,,92.0
Kiribati,2018,66.855,87.066047668457,41.1265171366247,0.0618207944731672,,,,0.46,,90.0
Kiribati,2017,66.597,82.8643569946289,50.8393265856455,0.066067352148006,,,,,,89.0
Kiribati,2016,66.332,96.9907608032227,62.3064198605185,0.0675561316106305,,,,,76.6,79.0
Kiribati,2015,66.059,92.9567947387695,57.6649924058505,0.0716547301050407,,,,0.52,76.1,79.0
Kiribati,2014,65.815,77.6275405883789,51.6540630767147,0.0822829477740947,,,,,75.6,72.0
Kiribati,2013,65.588,68.5880508422852,45.023534953712,0.0850485712505522,,,,,75.2,86.0
Kiribati,2012,65.378,64.3477554321289,44.6752838953772,0.0355518860027605,,,,,74.7,95.0
Kiribati,2011,65.19,60.9019355773926,45.9078809270101,0.0371749511015825,,,,,74.2,86.0
Kiribati,2010,65.016,39.4071006774902,41.6261788209326,0.0384589013262497,,,,1.65,73.7,87.0
Kiribati,2009,64.892,42.9685096740723,47.2611375391757,0.0383488594306252,,,,,73.2,76.0
Kiribati,2008,64.834,51.4583206176758,41.8883076270945,0.0190171816703267,,,,,72.7,83.0
Kiribati,2007,64.844,48.5520248413086,40.1423878467005,0.0063070650820923,,,18.3016843103895,,72.2,90.0
Kiribati,2006,64.906,50.7854881286621,37.9734987181145,0.00683111098983201,,,19.7303505133071,,71.7,91.0
Kiribati,2005,64.967,51.2089729309082,,0.136206346540949,,,24.6751018126939,2.16,71.1,93.0
Kiribati,2004,64.989,39.2862854003906,,0.1436847860876,,,23.5109273007922,,70.4,94.0
Kiribati,2003,64.954,35.8548812866211,,0.143751066751765,,,,,69.7,91.0
Kiribati,2002,64.84,32.4108390808105,,0.150509574148887,,,,,69.0,88.0
Kiribati,2001,64.655,28.9548358917236,,0.163931034692279,,,,,68.2,85.0
Kiribati,2000,64.409,26.0817317962646,,0.172410794332966,,,,1.96,67.4,80.0
Kiribati,1999,64.136,,,0.140191438196262,,,,,66.6,70.0
Kiribati,1998,63.854,,,0.144228051022327,,,,,65.7,97.0
Kiribati,1997,63.575,,,0.164837611612549,,,,,64.9,99.0
Kiribati,1996,63.291,,,0.117650741492471,,,,,64.1,99.0
Kiribati,1995,63.014,,,0.1315760212225,,,,,63.3,47.0
Kiribati,1994,62.697,,64.9103332539249,0.0506684879860551,,,,,62.6,60.0
Kiribati,1993,62.321,,72.8758952519715,0.0,,,,,61.9,87.0
Kiribati,1992,61.893,,69.8852115606115,0.0,,,,,61.2,79.0
Kiribati,1991,61.422,,64.318606200405,0.0,,,,,60.5,94.0
Kiribati,1990,60.917,,63.2257749816851,0.0,,,21.6018310019411,,59.7,93.0
Kiribati,1989,60.408,,51.8304937617978,0.0,,,,,59.0,99.0
Kiribati,1988,59.904,,46.5137322402819,0.0,,,,,58.2,98.0
Kiribati,1987,59.412,,50.3124692636369,0.0,,,,,57.5,68.0
Kiribati,1986,58.97,,52.5349497497171,0.0,,,,,56.7,65.0
Kiribati,1985,58.591,,49.58495576993,0.0,,,,,55.9,62.0
Kiribati,1984,58.266,,28.6766010048162,0.0,,,,,55.1,54.0
Kiribati,1983,57.985,,34.3971542470339,0.0,,,,,54.3,72.0
Kiribati,1982,57.718,,37.3239070823991,0.0,,,,,53.5,91.0
Kiribati,1981,57.495,,38.3256735489002,0.0,,,,,52.7,68.0
Kiribati,1980,57.286,,30.6011579284672,0.0,,,,,51.8,66.0
Kiribati,1979,57.083,,19.7300040436968,0.0,,,,,50.8,
Kiribati,1978,56.91,,,,,,,,49.9,
Kiribati,1977,56.032,,,,,,,,48.9,
Kiribati,1976,56.628,,,,,,,,48.0,
Kiribati,1975,56.471,,,,,,,,46.9,
Kiribati,1974,56.266,,,,,,,,,
Kiribati,1973,55.971,,,,,,,,,
St. Kitts and Nevis,2022,,,,,,,,,,
St. Kitts and Nevis,2021,71.682,,60.4106939591132,-0.241413260249455,,,,,,96.0
St. Kitts and Nevis,2020,71.627,100.0,54.4647184617034,0.325190917084691,,,,,,98.0
St. Kitts and Nevis,2019,71.572,100.0,69.5275819611047,1.10610027514317,,,,,,99.0
St. Kitts and Nevis,2018,71.467,100.0,72.8198114304096,2.64815890097191,,,,8.94,,97.0
St. Kitts and Nevis,2017,71.84,100.0,64.7774529324959,0.558938901134261,,,,,,97.0
St. Kitts and Nevis,2016,71.74,100.0,69.44267291089,-0.300733877958903,,,,,45.0,96.0
St. Kitts and Nevis,2015,70.763,100.0,74.4490423033289,-0.515658851939428,,,,8.88,44.2,95.0
St. Kitts and Nevis,2014,70.966,100.0,77.7697982182828,0.567132235377316,,,,,43.4,99.0
St. Kitts and Nevis,2013,71.457,100.0,41.3791031185188,0.0,,,,,42.7,94.0
St. Kitts and Nevis,2012,71.669,100.0,38.0048530467692,0.0,,,,,41.9,95.0
St. Kitts and Nevis,2011,71.538,100.0,34.7068384032511,0.0,,,,,41.2,99.0
St. Kitts and Nevis,2010,71.27,99.9037170410156,33.5938890833363,0.0,,,,9.45,40.5,91.0
St. Kitts and Nevis,2009,71.393,96.6552429199219,30.711438025457,0.0,,,,,39.8,93.0
St. Kitts and Nevis,2008,71.374,96.2873077392578,37.4066939630338,0.0,,,,,39.1,95.0
St. Kitts and Nevis,2007,71.367,95.9283218383789,40.4563704213168,0.0,,,13.0587660113167,,38.4,97.0
St. Kitts and Nevis,2006,71.288,95.5716018676758,43.2344781943998,0.0,,,13.6380588548841,,37.8,99.0
St. Kitts and Nevis,2005,71.362,95.2105178833008,47.1729860232156,0.0,,,13.2215302515296,11.53,37.1,99.0
St. Kitts and Nevis,2004,71.303,94.8393020629883,42.6171401328336,0.0,,,12.5244504546716,,36.5,89.0
St. Kitts and Nevis,2003,70.768,94.4564590454102,40.0259333063486,0.0,,,,,35.8,99.0
St. Kitts and Nevis,2002,70.452,94.0614929199219,35.1229501061182,0.0,,,,,35.2,99.0
St. Kitts and Nevis,2001,70.2,90.6631088256836,37.7430776008407,0.0270523805674561,,,,,34.6,95.0
St. Kitts and Nevis,2000,69.781,93.2310104370117,41.4033786397524,0.0,,,,9.51,33.9,99.0
St. Kitts and Nevis,1999,68.709,92.0343306937823,42.0884235577318,0.0,,,,,33.3,99.0
St. Kitts and Nevis,1998,67.69,91.4932337818849,42.426769269463,0.0,,,,,32.7,99.0
St. Kitts and Nevis,1997,67.853,90.9520645448711,42.6956537228358,0.0,,,,,32.1,99.0
St. Kitts and Nevis,1996,67.313,90.4113387972348,44.8843786391615,0.0,,,,,31.5,96.0
St. Kitts and Nevis,1995,67.152,89.8703681508405,43.706950532248,0.0,,,,,31.0,94.0
St. Kitts and Nevis,1994,67.294,89.3288672179421,46.4971829395305,0.0,,,,,30.4,91.0
St. Kitts and Nevis,1993,67.58,88.786480080367,49.1602774735305,0.0,,,,,29.8,88.0
St. Kitts and Nevis,1992,66.972,88.2423722100353,49.8676904721844,0.0,,,,,29.3,86.0
St. Kitts and Nevis,1991,66.15,87.6959615025481,46.8427770127297,0.0,,,,,28.7,83.0
St. Kitts and Nevis,1990,65.188,87.1571260061179,40.9597681554722,0.0,,,26.673043328602,,28.2,80.0
St. Kitts and Nevis,1989,64.992,,41.1504424778761,0.0,,,,,27.6,78.0
St. Kitts and Nevis,1988,65.45,,41.4909816200914,0.0,,,,,27.1,75.0
St. Kitts and Nevis,1987,65.476,,41.8304421939236,0.0,,,,,26.6,
St. Kitts and Nevis,1986,65.511,,37.415332294176,0.0,,,,,26.1,
St. Kitts and Nevis,1985,65.795,,29.8345122113973,0.0,,,,,25.6,
St. Kitts and Nevis,1984,65.278,,29.9064718476505,0.0,,,,,25.0,
St. Kitts and Nevis,1983,64.634,,27.4215552523874,0.0,,,,,24.5,
St. Kitts and Nevis,1982,64.279,,30.035305261345,0.0,,,,,24.0,
St. Kitts and Nevis,1981,63.879,,21.2545787545788,0.0,,,,,23.5,
St. Kitts and Nevis,1980,63.358,,20.3581475871024,0.0,,,,,23.0,
St. Kitts and Nevis,1979,63.233,,,,,,,,22.4,
St. Kitts and Nevis,1978,63.352,,,,,,,,21.9,
St. Kitts and Nevis,1977,63.781,,,,,,,,21.4,
St. Kitts and Nevis,1976,63.682,,,,,,,,20.9,
St. Kitts and Nevis,1975,63.098,,,,,,,,20.4,
St. Kitts and Nevis,1974,61.722,,,,,,,,,
St. Kitts and Nevis,1973,60.275,,,,,,,,,
"Korea, Rep.",2022,,,,,,,,,,
"Korea, Rep.",2021,83.5268292682927,,13.5389107970384,3.64451729846239,,,,,,98.0
"Korea, Rep.",2020,83.4268292682927,100.0,11.7898185940242,2.1183560283733,315.675521669602,132.346440274218,,,,98.0
"Korea, Rep.",2019,83.2268292682927,100.0,14.2012742703279,2.13385676725272,116.737433647148,89.9127831414539,,,,98.0
"Korea, Rep.",2018,82.6268292682927,100.0,13.7243819304743,2.21587367899338,142.374489993747,81.961915732629,,9.7,,98.0
"Korea, Rep.",2017,82.6268292682927,100.0,13.3097173948757,2.0979967114006,123.895084569288,109.105628232521,,,,98.0
"Korea, Rep.",2016,82.2756097560976,100.0,13.7960802729099,1.9924850974414,106.715417045469,83.6298571174802,,,34.0,98.0
"Korea, Rep.",2015,82.0243902439024,100.0,14.3011888528332,1.61601394158057,125.785559642396,83.9966047777337,7.17277773861353,10.04,33.5,97.0
"Korea, Rep.",2014,81.7219512195122,100.0,15.2995966091458,1.88628689115673,86.48412133059,81.7048153124028,7.17819921373356,,33.0,99.0
"Korea, Rep.",2013,81.2707317073171,100.0,15.536762895267,2.06579363572998,97.0131548478656,90.0607581658772,7.0763437917313,,32.5,99.0
"Korea, Rep.",2012,80.819512195122,100.0,16.5301573842051,2.39346359371643,123.954951178359,92.2554737019981,6.86844943630527,,32.0,99.0
"Korea, Rep.",2011,80.5682926829269,100.0,15.4143271474326,2.36571615283758,154.35443500273,79.4862434263142,6.78393198964119,,31.5,99.0
"Korea, Rep.",2010,80.1170731707317,100.0,15.7219992755392,2.46677868126325,142.452634277203,95.4412191851286,6.81688118201286,9.97,31.1,96.0
"Korea, Rep.",2009,79.9682926829268,100.0,16.3590898857649,1.84338680573249,178.555313887719,88.4161282623927,6.96034390843389,,30.6,96.0
"Korea, Rep.",2008,79.5170731707317,100.0,17.9885880465277,1.86534635006084,113.35606412146,44.9517945386898,6.97120376052004,,30.1,96.0
"Korea, Rep.",2007,79.119512195122,100.0,13.2921394846898,1.86173782581946,163.556437877979,95.7353610950193,6.91566601558927,,29.6,96.0
"Korea, Rep.",2006,78.6682926829268,100.0,12.0643904220608,1.19283120903758,127.160113688545,79.2243527583581,6.79667709654738,,29.1,98.0
"Korea, Rep.",2005,78.1682926829268,100.0,11.7723257973249,0.891003364465405,128.325603295057,76.8007152859777,6.5626187961546,10.58,28.6,97.0
"Korea, Rep.",2004,77.6658536585366,100.0,12.0552966309688,0.9071894510937,66.2934932127984,54.0013963824546,6.35081049619339,,28.1,93.0
"Korea, Rep.",2003,77.2146341463415,100.0,10.8672572200892,0.714198977506822,65.0636734247431,46.8833348760935,6.20301099236469,,27.6,87.0
"Korea, Rep.",2002,76.7658536585366,100.0,10.8207132751902,0.547982697992319,92.6238181811382,39.9694438000523,6.13632548114581,,27.0,89.0
"Korea, Rep.",2001,76.4121951219512,100.0,11.6531618361427,0.500951112081065,68.2933129893682,42.7128684715156,5.92412779584583,,26.5,81.0
