Country,Date,life_exp
Iceland,2019,83.1634146341463
Iceland,2018,82.8609756097561
Iceland,2017,82.6609756097561
Iceland,2016,82.2048780487805
Iceland,2015,82.4682926829268
Iceland,2014,82.8609756097561
Iceland,2013,82.0609756097561
Iceland,2012,82.9170731707317
Iceland,2011,82.3585365853659
Iceland,2010,81.8975609756097
Iceland,2009,81.7512195121951
Iceland,2008,81.609756097561
Iceland,2007,81.4536585365854
Iceland,2006,81.1585365853659
Iceland,2005,81.5024390243902
Iceland,2004,80.9975609756098
Iceland,2003,80.9634146341464
Iceland,2002,80.5024390243903
Iceland,2001,80.690243902439
Iceland,2000,79.6536585365854
Iceland,1999,79.3512195121951
Iceland,1998,79.6024390243903
Iceland,1997,78.8853658536585
Iceland,1996,78.7778048780488
Iceland,1995,77.9843902439024
Iceland,1994,79.2470731707317
Iceland,1993,78.9346341463415
Iceland,1992,78.760243902439
Iceland,1991,77.9919512195122
Iceland,1990,78.0363414634146
Iceland,1989,78.1409756097561
Iceland,1988,77.0829268292683
Iceland,1987,77.3390243902439
Iceland,1986,77.9907317073171
Iceland,1985,77.6024390243903
Iceland,1984,77.5765853658537
Iceland,1983,76.8456097560976
Iceland,1982,77.0378048780488
Iceland,1981,76.5214634146341
Iceland,1980,76.8465853658537
Iceland,1979,76.7731707317073
Iceland,1978,76.6492682926829
Iceland,1977,76.3736585365854
Iceland,1976,76.9721951219512
Iceland,1975,75.5787804878049
Iceland,1974,74.5117073170732
Iceland,1973,74.4509756097561
Israel,2022,
Israel,2021,82.5
Israel,2020,82.6487804878049
Israel,2019,82.8048780487805
Israel,2018,82.8024390243903
Israel,2017,82.5512195121951
Israel,2016,82.4073170731707
Israel,2015,82.0512195121951
Israel,2014,82.1536585365854
Israel,2013,82.0560975609756
Israel,2012,81.7048780487805
Israel,2011,81.6560975609756
Israel,2010,81.6024390243903
Israel,2009,81.4048780487805
Israel,2008,80.9512195121951
Israel,2007,80.5048780487805
Israel,2006,80.5536585365854
Israel,2005,80.1512195121951
Israel,2004,80.1463414634146
Israel,2003,79.6487804878049
Israel,2002,79.4512195121951
Israel,2001,79.4073170731707
Israel,2000,78.9536585365854
Israel,1999,78.6585365853659
Israel,1998,78.1487804878049
Israel,1997,78.0
Israel,1996,78.1048780487805
Israel,1995,77.4512195121951
Israel,1994,77.4024390243903
Israel,1993,77.1536585365854
Israel,1992,76.5048780487805
Israel,1991,76.7585365853659
Israel,1990,76.6073170731707
Israel,1989,76.3073170731707
Israel,1988,74.4365853658537
Israel,1987,75.2585365853659
Israel,1986,74.9560975609756
Israel,1985,75.2073170731707
Israel,1984,74.8073170731707
Israel,1983,74.4585365853658
Israel,1982,74.109756097561
Israel,1981,74.2609756097561
Israel,1980,73.8756097560976
Israel,1979,73.5073170731707
Israel,1978,73.2073170731707
Israel,1977,72.9585365853659
Israel,1976,72.9560975609756
Israel,1975,72.0451219512195
Israel,1974,71.6617073170732
Israel,1973,71.6934146341464
Italy,2022,
Italy,2021,82.7951219512195
Italy,2020,82.1951219512195
Italy,2019,83.4975609756098
Italy,2018,83.3463414634146
Italy,2017,82.9463414634147
Italy,2016,83.2439024390244
Italy,2015,82.5439024390244
Italy,2014,83.090243902439
Italy,2013,82.690243902439
Italy,2012,82.2390243902439
Italy,2011,82.1878048780488
Italy,2010,82.0365853658537
Italy,2009,81.6365853658537
Italy,2008,81.4853658536585
Italy,2007,81.4341463414634
Italy,2006,81.2829268292683
Italy,2005,80.7829268292683
Italy,2004,80.7804878048781
Italy,2003,79.9829268292683
Italy,2002,80.2292682926829
Italy,2001,80.1268292682927
Italy,2000,79.7780487804878
Italy,1999,79.4243902439024
Italy,1998,78.9756097560976
Italy,1997,78.8243902439024
Italy,1996,78.5219512195122
Italy,1995,78.1707317073171
Italy,1994,77.9219512195122
Italy,1993,77.7219512195122
Italy,1992,77.419512195122
Italy,1991,77.0195121951219
Italy,1990,76.9707317073171
Italy,1989,76.819512195122
Italy,1988,76.3707317073171
Italy,1987,76.219512195122
Italy,1986,75.7707317073171
Italy,1985,75.4707317073171
Italy,1984,75.389512195122
Italy,1983,74.640243902439
Italy,1982,74.8146341463415
Italy,1981,74.3539024390244
Italy,1980,73.9431707317073
Italy,1979,74.0026829268293
Italy,1978,73.6931707317073
Italy,1977,73.3646341463415
Italy,1976,72.9919512195122
Italy,1975,72.6473170731708
Italy,1974,72.7343902439025
Italy,1973,72.0263414634146
Jamaica,2022,
Jamaica,2021,70.5
Jamaica,2020,71.869
Jamaica,2019,71.767
Jamaica,2018,71.793
Jamaica,2017,71.911
Jamaica,2016,72.02
Jamaica,2015,72.394
Jamaica,2014,72.982
Jamaica,2013,73.412
Jamaica,2012,73.433
Jamaica,2011,73.094
Jamaica,2010,72.622
Jamaica,2009,72.124
Jamaica,2008,71.612
Jamaica,2007,71.418
Jamaica,2006,71.199
Jamaica,2005,71.044
Jamaica,2004,70.86
Jamaica,2003,70.806
Jamaica,2002,70.888
Jamaica,2001,70.758
Jamaica,2000,70.944
Jamaica,1999,70.968
Jamaica,1998,70.99
Jamaica,1997,71.207
Jamaica,1996,71.488
Jamaica,1995,71.549
Jamaica,1994,71.739
Jamaica,1993,71.921
Jamaica,1992,72.189
Jamaica,1991,72.186
Jamaica,1990,72.304
Jamaica,1989,72.157
Jamaica,1988,71.541
Jamaica,1987,71.273
Jamaica,1986,70.732
Jamaica,1985,70.52
Jamaica,1984,70.272
Jamaica,1983,70.16
Jamaica,1982,70.244
Jamaica,1981,69.859
Jamaica,1980,69.435
Jamaica,1979,69.048
Jamaica,1978,68.755
Jamaica,1977,68.534
Jamaica,1976,68.425
Jamaica,1975,68.048
Jamaica,1974,67.838
Jamaica,1973,67.551
Jordan,2022,
Jordan,2021,74.256
Jordan,2020,75.184
Jordan,2019,76.044
Jordan,2018,75.774
Jordan,2017,75.502
Jordan,2016,75.215
Jordan,2015,75.011
Jordan,2014,74.789
Jordan,2013,74.562
Jordan,2012,74.366
Jordan,2011,74.189
Jordan,2010,74.0
Jordan,2009,73.801
Jordan,2008,73.591
Jordan,2007,73.373
Jordan,2006,73.145
Jordan,2005,72.932
Jordan,2004,72.772
Jordan,2003,72.573
Jordan,2002,72.359
Jordan,2001,72.147
Jordan,2000,71.918
Jordan,1999,71.694
Jordan,1998,71.474
Jordan,1997,71.272
Jordan,1996,71.064
Jordan,1995,70.87
Jordan,1994,70.699
Jordan,1993,70.518
Jordan,1992,70.316
Jordan,1991,70.093
Jordan,1990,69.854
Jordan,1989,69.57
Jordan,1988,69.252
Jordan,1987,68.884
Jordan,1986,68.567
Jordan,1985,68.26
Jordan,1984,67.925
Jordan,1983,67.555
Jordan,1982,67.154
Jordan,1981,66.714
Jordan,1980,66.259
Jordan,1979,65.851
Jordan,1978,65.436
Jordan,1977,64.981
Jordan,1976,64.49
Jordan,1975,63.961
Jordan,1974,63.434
Jordan,1973,62.908
Japan,2022,
Japan,2021,84.4456097560976
Japan,2020,84.56
Japan,2019,84.3563414634146
Japan,2018,84.2109756097561
Japan,2017,84.099756097561
Japan,2016,83.9848780487805
Japan,2015,83.7939024390244
Japan,2014,83.5878048780488
Japan,2013,83.3319512195122
Japan,2012,83.0960975609756
Japan,2011,82.5912195121951
Japan,2010,82.8426829268293
Japan,2009,82.9314634146342
Japan,2008,82.5875609756098
Japan,2007,82.5070731707317
Japan,2006,82.3219512195122
Japan,2005,81.9551219512195
Japan,2004,82.030243902439
Japan,2003,81.76
Japan,2002,81.6907317073171
Japan,2001,81.4163414634146
Japan,2000,81.0760975609756
Japan,1999,80.4609756097561
Japan,1998,80.5014634146342
Japan,1997,80.4241463414634
Japan,1996,80.219756097561
Japan,1995,79.5360975609756
Japan,1994,79.6968292682927
Japan,1993,79.3036585365854
Japan,1992,79.080243902439
Japan,1991,79.0368292682927
Japan,1990,78.8370731707317
Japan,1989,78.7685365853659
Japan,1988,78.349756097561
Japan,1987,78.429512195122
Japan,1986,78.0104878048781
Japan,1985,77.5604878048781
Japan,1984,77.2912195121951
Japan,1983,76.9219512195122
Japan,1982,76.8736585365854
Japan,1981,76.3948780487805
Japan,1980,75.9890243902439
Japan,1979,76.1087804878049
Japan,1978,75.5846341463415
Japan,1977,75.2558536585366
Japan,1976,74.6865853658537
Japan,1975,74.2470731707317
Japan,1974,73.6721951219512
Japan,1973,73.2951219512195
Kazakhstan,2022,
Kazakhstan,2021,70.23
Kazakhstan,2020,71.37
Kazakhstan,2019,73.18
Kazakhstan,2018,73.15
Kazakhstan,2017,72.95
Kazakhstan,2016,72.41
Kazakhstan,2015,71.97
Kazakhstan,2014,71.44
Kazakhstan,2013,70.62
Kazakhstan,2012,69.52
Kazakhstan,2011,68.69
Kazakhstan,2010,68.45
Kazakhstan,2009,68.39
Kazakhstan,2008,67.11
Kazakhstan,2007,66.34
Kazakhstan,2006,66.15
Kazakhstan,2005,65.86
Kazakhstan,2004,66.06
Kazakhstan,2003,65.74
Kazakhstan,2002,65.95
Kazakhstan,2001,65.76
Kazakhstan,2000,65.45
Kazakhstan,1999,65.63
Kazakhstan,1998,64.5
Kazakhstan,1997,64.0
Kazakhstan,1996,63.6
Kazakhstan,1995,63.5
Kazakhstan,1994,64.9
Kazakhstan,1993,65.4
Kazakhstan,1992,67.4
Kazakhstan,1991,67.6
Kazakhstan,1990,68.3365853658537
Kazakhstan,1989,68.290243902439
Kazakhstan,1988,68.8487804878049
Kazakhstan,1987,69.290243902439
Kazakhstan,1986,68.9134146341463
Kazakhstan,1985,68.5365853658537
Kazakhstan,1984,68.5365853658537
Kazakhstan,1983,67.6621951219512
Kazakhstan,1982,66.7878048780488
Kazakhstan,1981,66.7060975609756
Kazakhstan,1980,66.6243902439025
Kazakhstan,1979,62.2545853658537
Kazakhstan,1978,62.0656097560976
Kazakhstan,1977,61.853
Kazakhstan,1976,61.6403414634146
Kazakhstan,1975,61.7906097560976
Kazakhstan,1974,61.5249756097561
Kazakhstan,1973,61.2773902439024
Kenya,2022,
Kenya,2021,61.427
Kenya,2020,62.675
Kenya,2019,62.943
Kenya,2018,62.676
Kenya,2017,62.481
Kenya,2016,62.163
Kenya,2015,61.892
Kenya,2014,61.816
Kenya,2013,61.389
Kenya,2012,61.115
Kenya,2011,61.046
Kenya,2010,60.649
Kenya,2009,60.365
Kenya,2008,59.614
Kenya,2007,58.865
Kenya,2006,58.222
Kenya,2005,57.344
Kenya,2004,56.361
Kenya,2003,55.601
Kenya,2002,54.99
Kenya,2001,54.508
Kenya,2000,54.411
Kenya,1999,54.495
Kenya,1998,54.526
Kenya,1997,54.816
Kenya,1996,55.161
Kenya,1995,55.617
Kenya,1994,56.273
Kenya,1993,56.617
Kenya,1992,57.259
Kenya,1991,58.005
Kenya,1990,58.614
Kenya,1989,59.04
Kenya,1988,59.539
Kenya,1987,60.044
Kenya,1986,60.216
Kenya,1985,60.58
Kenya,1984,60.804
Kenya,1983,61.012
Kenya,1982,60.953
Kenya,1981,61.165
Kenya,1980,58.501
Kenya,1979,57.722
Kenya,1978,56.944
Kenya,1977,56.486
Kenya,1976,55.895
Kenya,1975,55.826
Kenya,1974,55.634
Kenya,1973,55.677
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,71.9
Kyrgyz Republic,2020,71.8
Kyrgyz Republic,2019,71.6
Kyrgyz Republic,2018,71.4
Kyrgyz Republic,2017,71.2
Kyrgyz Republic,2016,70.9512195121951
Kyrgyz Republic,2015,70.6512195121951
Kyrgyz Republic,2014,70.4024390243902
Kyrgyz Republic,2013,70.2024390243902
Kyrgyz Republic,2012,70.0024390243902
Kyrgyz Republic,2011,69.6024390243903
Kyrgyz Republic,2010,69.3
Kyrgyz Republic,2009,69.1024390243903
Kyrgyz Republic,2008,68.4512195121951
Kyrgyz Republic,2007,67.8951219512195
Kyrgyz Republic,2006,67.6951219512195
Kyrgyz Republic,2005,67.9560975609756
Kyrgyz Republic,2004,68.1536585365854
Kyrgyz Republic,2003,68.2560975609756
Kyrgyz Republic,2002,68.1560975609756
Kyrgyz Republic,2001,68.7073170731707
Kyrgyz Republic,2000,68.5585365853659
Kyrgyz Republic,1999,68.6560975609756
Kyrgyz Republic,1998,67.0512195121951
Kyrgyz Republic,1997,66.8926829268293
Kyrgyz Republic,1996,66.5439024390244
Kyrgyz Republic,1995,65.790243902439
Kyrgyz Republic,1994,66.0390243902439
Kyrgyz Republic,1993,67.1926829268293
Kyrgyz Republic,1992,68.1024390243903
Kyrgyz Republic,1991,68.5512195121951
Kyrgyz Republic,1990,68.2975609756098
Kyrgyz Republic,1989,67.9073170731707
Kyrgyz Republic,1988,63.9173902439024
Kyrgyz Republic,1987,63.6604390243902
Kyrgyz Republic,1986,63.3304146341463
Kyrgyz Republic,1985,63.019512195122
Kyrgyz Republic,1984,62.4211951219512
Kyrgyz Republic,1983,62.1770731707317
Kyrgyz Republic,1982,61.6744390243903
Kyrgyz Republic,1981,61.3491951219512
Kyrgyz Republic,1980,61.0814634146342
Kyrgyz Republic,1979,60.7950243902439
Kyrgyz Republic,1978,60.3756097560976
Kyrgyz Republic,1977,60.039756097561
Kyrgyz Republic,1976,59.6655853658537
Kyrgyz Republic,1975,59.461756097561
Kyrgyz Republic,1974,59.3270487804878
Kyrgyz Republic,1973,58.9906829268293
Cambodia,2022,
Cambodia,2021,69.584
Cambodia,2020,70.416
Cambodia,2019,70.692
Cambodia,2018,70.561
Cambodia,2017,70.515
Cambodia,2016,70.224
Cambodia,2015,69.873
Cambodia,2014,69.736
Cambodia,2013,69.304
Cambodia,2012,68.915
Cambodia,2011,68.416
Cambodia,2010,67.712
Cambodia,2009,67.444
Cambodia,2008,66.47
Cambodia,2007,65.731
Cambodia,2006,65.059
Cambodia,2005,64.293
Cambodia,2004,63.552
Cambodia,2003,62.523
Cambodia,2002,61.226
Cambodia,2001,59.966
Cambodia,2000,58.625
Cambodia,1999,57.69
Cambodia,1998,57.028
Cambodia,1997,56.743
Cambodia,1996,56.346
Cambodia,1995,56.308
Cambodia,1994,56.035
Cambodia,1993,56.08
Cambodia,1992,56.021
Cambodia,1991,55.793
Cambodia,1990,55.434
Cambodia,1989,54.798
Cambodia,1988,54.276
Cambodia,1987,53.454
Cambodia,1986,51.506
Cambodia,1985,51.041
Cambodia,1984,50.235
Cambodia,1983,49.485
Cambodia,1982,48.736
Cambodia,1981,48.18
Cambodia,1980,47.57
Cambodia,1979,42.279
Cambodia,1978,36.982
Cambodia,1977,28.91
Cambodia,1976,12.013
Cambodia,1975,11.995
Cambodia,1974,39.803
Cambodia,1973,40.024
Kiribati,2022,
Kiribati,2021,67.417
Kiribati,2020,67.266
Kiribati,2019,67.15
Kiribati,2018,66.855
Kiribati,2017,66.597
Kiribati,2016,66.332
Kiribati,2015,66.059
Kiribati,2014,65.815
Kiribati,2013,65.588
Kiribati,2012,65.378
Kiribati,2011,65.19
Kiribati,2010,65.016
Kiribati,2009,64.892
Kiribati,2008,64.834
Kiribati,2007,64.844
Kiribati,2006,64.906
Kiribati,2005,64.967
Kiribati,2004,64.989
Kiribati,2003,64.954
Kiribati,2002,64.84
Kiribati,2001,64.655
Kiribati,2000,64.409
Kiribati,1999,64.136
Kiribati,1998,63.854
Kiribati,1997,63.575
Kiribati,1996,63.291
Kiribati,1995,63.014
Kiribati,1994,62.697
Kiribati,1993,62.321
Kiribati,1992,61.893
Kiribati,1991,61.422
Kiribati,1990,60.917
Kiribati,1989,60.408
Kiribati,1988,59.904
Kiribati,1987,59.412
Kiribati,1986,58.97
Kiribati,1985,58.591
Kiribati,1984,58.266
Kiribati,1983,57.985
Kiribati,1982,57.718
Kiribati,1981,57.495
Kiribati,1980,57.286
Kiribati,1979,57.083
Kiribati,1978,56.91
Kiribati,1977,56.032
Kiribati,1976,56.628
Kiribati,1975,56.471
Kiribati,1974,56.266
Kiribati,1973,55.971
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,71.682
St. Kitts and Nevis,2020,71.627
St. Kitts and Nevis,2019,71.572
St. Kitts and Nevis,2018,71.467
St. Kitts and Nevis,2017,71.84
St. Kitts and Nevis,2016,71.74
St. Kitts and Nevis,2015,70.763
St. Kitts and Nevis,2014,70.966
St. Kitts and Nevis,2013,71.457
St. Kitts and Nevis,2012,71.669
St. Kitts and Nevis,2011,71.538
St. Kitts and Nevis,2010,71.27
St. Kitts and Nevis,2009,71.393
St. Kitts and Nevis,2008,71.374
St. Kitts and Nevis,2007,71.367
St. Kitts and Nevis,2006,71.288
St. Kitts and Nevis,2005,71.362
St. Kitts and Nevis,2004,71.303
St. Kitts and Nevis,2003,70.768
St. Kitts and Nevis,2002,70.452
St. Kitts and Nevis,2001,70.2
St. Kitts and Nevis,2000,69.781
St. Kitts and Nevis,1999,68.709
St. Kitts and Nevis,1998,67.69
St. Kitts and Nevis,1997,67.853
St. Kitts and Nevis,1996,67.313
St. Kitts and Nevis,1995,67.152
St. Kitts and Nevis,1994,67.294
St. Kitts and Nevis,1993,67.58
St. Kitts and Nevis,1992,66.972
St. Kitts and Nevis,1991,66.15
St. Kitts and Nevis,1990,65.188
St. Kitts and Nevis,1989,64.992
St. Kitts and Nevis,1988,65.45
St. Kitts and Nevis,1987,65.476
St. Kitts and Nevis,1986,65.511
St. Kitts and Nevis,1985,65.795
St. Kitts and Nevis,1984,65.278
St. Kitts and Nevis,1983,64.634
St. Kitts and Nevis,1982,64.279
St. Kitts and Nevis,1981,63.879
St. Kitts and Nevis,1980,63.358
St. Kitts and Nevis,1979,63.233
St. Kitts and Nevis,1978,63.352
St. Kitts and Nevis,1977,63.781
St. Kitts and Nevis,1976,63.682
St. Kitts and Nevis,1975,63.098
St. Kitts and Nevis,1974,61.722
St. Kitts and Nevis,1973,60.275
"Korea, Rep.",2022,
"Korea, Rep.",2021,83.5268292682927
"Korea, Rep.",2020,83.4268292682927
"Korea, Rep.",2019,83.2268292682927
"Korea, Rep.",2018,82.6268292682927
"Korea, Rep.",2017,82.6268292682927
"Korea, Rep.",2016,82.2756097560976
"Korea, Rep.",2015,82.0243902439024
"Korea, Rep.",2014,81.7219512195122
"Korea, Rep.",2013,81.2707317073171
"Korea, Rep.",2012,80.819512195122
"Korea, Rep.",2011,80.5682926829269
"Korea, Rep.",2010,80.1170731707317
"Korea, Rep.",2009,79.9682926829268
"Korea, Rep.",2008,79.5170731707317
"Korea, Rep.",2007,79.119512195122
"Korea, Rep.",2006,78.6682926829268
"Korea, Rep.",2005,78.1682926829268
"Korea, Rep.",2004,77.6658536585366
"Korea, Rep.",2003,77.2146341463415
"Korea, Rep.",2002,76.7658536585366
"Korea, Rep.",2001,76.4121951219512
"Korea, Rep.",2000,75.909756097561
"Korea, Rep.",1999,75.409756097561
"Korea, Rep.",1998,75.0048780487805
"Korea, Rep.",1997,74.6024390243903
"Korea, Rep.",1996,74.1512195121951
"Korea, Rep.",1995,73.7
"Korea, Rep.",1994,73.3975609756098
"Korea, Rep.",1993,72.9975609756098
"Korea, Rep.",1992,72.4975609756098
"Korea, Rep.",1991,72.0463414634146
"Korea, Rep.",1990,71.5975609756098
"Korea, Rep.",1989,71.0487804878049
"Korea, Rep.",1988,70.5487804878049
"Korea, Rep.",1987,69.9975609756098
"Korea, Rep.",1986,69.4463414634146
"Korea, Rep.",1985,68.7951219512195
"Korea, Rep.",1984,68.1951219512195
"Korea, Rep.",1983,67.5463414634146
"Korea, Rep.",1982,67.0951219512195
"Korea, Rep.",1981,66.5463414634146
"Korea, Rep.",1980,66.0463414634146
"Korea, Rep.",1979,65.5463414634146
"Korea, Rep.",1978,65.1975609756098
"Korea, Rep.",1977,64.9
"Korea, Rep.",1976,64.5024390243902
"Korea, Rep.",1975,64.1536585365854
"Korea, Rep.",1974,63.8048780487805
"Korea, Rep.",1973,63.4073170731707
Kuwait,2022,
Kuwait,2021,78.673
Kuwait,2020,76.92
Kuwait,2019,79.685
Kuwait,2018,79.722
Kuwait,2017,79.781
Kuwait,2016,79.701
Kuwait,2015,79.562
Kuwait,2014,79.445
Kuwait,2013,79.164
Kuwait,2012,78.812
Kuwait,2011,78.464
Kuwait,2010,77.982
Kuwait,2009,77.442
Kuwait,2008,77.145
Kuwait,2007,77.017
Kuwait,2006,76.887
Kuwait,2005,76.903
Kuwait,2004,76.792
Kuwait,2003,76.985
Kuwait,2002,76.982
Kuwait,2001,76.891
Kuwait,2000,76.722
Kuwait,1999,76.416
Kuwait,1998,76.157
Kuwait,1997,75.879
Kuwait,1996,75.618
Kuwait,1995,75.537
Kuwait,1994,75.763
Kuwait,1993,75.794
Kuwait,1992,75.691
Kuwait,1991,74.216
Kuwait,1990,73.281
Kuwait,1989,74.826
Kuwait,1988,74.52
Kuwait,1987,74.11
Kuwait,1986,73.558
Kuwait,1985,73.074
Kuwait,1984,72.61
Kuwait,1983,72.02
Kuwait,1982,71.498
Kuwait,1981,71.081
Kuwait,1980,70.341
Kuwait,1979,69.677
Kuwait,1978,69.012
Kuwait,1977,68.585
Kuwait,1976,68.206
Kuwait,1975,67.892
Kuwait,1974,67.93
Kuwait,1973,67.578
Latin America & Caribbean (excluding high income),2022,
Latin America & Caribbean (excluding high income),2021,71.8989019226457
Latin America & Caribbean (excluding high income),2020,72.8304133374647
Latin America & Caribbean (excluding high income),2019,74.9540052470215
Latin America & Caribbean (excluding high income),2018,74.7639872824986
Latin America & Caribbean (excluding high income),2017,74.6348369615132
Latin America & Caribbean (excluding high income),2016,74.4635747870677
Latin America & Caribbean (excluding high income),2015,74.4637996016462
Latin America & Caribbean (excluding high income),2014,74.4196086792737
Latin America & Caribbean (excluding high income),2013,74.181896148609
Latin America & Caribbean (excluding high income),2012,73.9284238185043
Latin America & Caribbean (excluding high income),2011,73.6849821670808
Latin America & Caribbean (excluding high income),2010,73.1706208058919
Latin America & Caribbean (excluding high income),2009,73.2990141099242
Latin America & Caribbean (excluding high income),2008,73.0940270062784
Latin America & Caribbean (excluding high income),2007,72.8365532420551
Latin America & Caribbean (excluding high income),2006,72.6856595741534
Latin America & Caribbean (excluding high income),2005,72.4617194148831
Latin America & Caribbean (excluding high income),2004,72.0806838555585
Latin America & Caribbean (excluding high income),2003,71.7690002506401
Latin America & Caribbean (excluding high income),2002,71.5262528968929
Latin America & Caribbean (excluding high income),2001,71.2442018958881
Latin America & Caribbean (excluding high income),2000,70.8961137770509
Latin America & Caribbean (excluding high income),1999,70.5935495638684
Latin America & Caribbean (excluding high income),1998,70.137904846474
Latin America & Caribbean (excluding high income),1997,69.8633317199941
Latin America & Caribbean (excluding high income),1996,69.5214021387294
Latin America & Caribbean (excluding high income),1995,69.1184808290653
Latin America & Caribbean (excluding high income),1994,68.7949221149947
Latin America & Caribbean (excluding high income),1993,68.3885480143238
Latin America & Caribbean (excluding high income),1992,68.0396806721179
Latin America & Caribbean (excluding high income),1991,67.6938431531169
Latin America & Caribbean (excluding high income),1990,67.352746006945
Latin America & Caribbean (excluding high income),1989,67.0564811600468
Latin America & Caribbean (excluding high income),1988,66.6812783430834
Latin America & Caribbean (excluding high income),1987,66.2372848360064
Latin America & Caribbean (excluding high income),1986,65.7981700017173
Latin America & Caribbean (excluding high income),1985,65.1925411195525
Latin America & Caribbean (excluding high income),1984,64.8699971747455
Latin America & Caribbean (excluding high income),1983,64.4424261701836
Latin America & Caribbean (excluding high income),1982,63.8497995481973
Latin America & Caribbean (excluding high income),1981,63.5124238639036
Latin America & Caribbean (excluding high income),1980,63.044250974479
Latin America & Caribbean (excluding high income),1979,62.6061236688413
Latin America & Caribbean (excluding high income),1978,62.2415809091295
Latin America & Caribbean (excluding high income),1977,61.8776359195786
Latin America & Caribbean (excluding high income),1976,61.3310659875039
Latin America & Caribbean (excluding high income),1975,61.0785550395267
Latin America & Caribbean (excluding high income),1974,60.5683807868571
Latin America & Caribbean (excluding high income),1973,60.1730720544269
Lao PDR,2022,
Lao PDR,2021,68.061
Lao PDR,2020,68.497
Lao PDR,2019,68.138
Lao PDR,2018,67.634
Lao PDR,2017,67.434
Lao PDR,2016,67.167
Lao PDR,2015,66.67
Lao PDR,2014,66.361
Lao PDR,2013,65.718
Lao PDR,2012,65.355
Lao PDR,2011,64.736
Lao PDR,2010,63.973
Lao PDR,2009,63.273
Lao PDR,2008,62.603
Lao PDR,2007,62.084
Lao PDR,2006,61.493
Lao PDR,2005,60.98
Lao PDR,2004,60.293
Lao PDR,2003,60.031
Lao PDR,2002,59.534
Lao PDR,2001,59.07
Lao PDR,2000,58.378
Lao PDR,1999,57.873
Lao PDR,1998,57.665
Lao PDR,1997,57.292
Lao PDR,1996,56.891
Lao PDR,1995,56.385
Lao PDR,1994,55.749
Lao PDR,1993,55.435
Lao PDR,1992,54.952
Lao PDR,1991,54.46
Lao PDR,1990,53.713
Lao PDR,1989,53.252
Lao PDR,1988,52.731
Lao PDR,1987,52.152
Lao PDR,1986,51.699
Lao PDR,1985,51.108
Lao PDR,1984,50.535
Lao PDR,1983,49.957
Lao PDR,1982,49.404
Lao PDR,1981,48.73
Lao PDR,1980,48.082
Lao PDR,1979,46.966
Lao PDR,1978,46.207
Lao PDR,1977,45.973
Lao PDR,1976,45.603
Lao PDR,1975,45.892
Lao PDR,1974,45.532
Lao PDR,1973,44.477
Lebanon,2022,
Lebanon,2021,75.047
Lebanon,2020,77.804
Lebanon,2019,79.236
Lebanon,2018,79.729
Lebanon,2017,79.654
Lebanon,2016,79.505
Lebanon,2015,79.229
Lebanon,2014,78.973
Lebanon,2013,78.765
Lebanon,2012,78.628
Lebanon,2011,78.404
Lebanon,2010,78.156
Lebanon,2009,77.889
Lebanon,2008,77.584
Lebanon,2007,77.08
Lebanon,2006,76.08
Lebanon,2005,76.273
Lebanon,2004,75.976
Lebanon,2003,75.593
Lebanon,2002,75.064
Lebanon,2001,74.365
Lebanon,2000,73.931
Lebanon,1999,73.49
Lebanon,1998,72.944
Lebanon,1997,72.778
Lebanon,1996,72.293
Lebanon,1995,72.043
Lebanon,1994,71.681
Lebanon,1993,71.382
Lebanon,1992,71.192
Lebanon,1991,71.176
Lebanon,1990,64.475
Lebanon,1989,64.163
Lebanon,1988,61.718
Lebanon,1987,61.428
Lebanon,1986,60.965
Lebanon,1985,60.486
Lebanon,1984,60.304
Lebanon,1983,59.955
Lebanon,1982,45.128
Lebanon,1981,59.915
Lebanon,1980,59.665
Lebanon,1979,59.467
Lebanon,1978,59.382
Lebanon,1977,59.284
Lebanon,1976,33.737
Lebanon,1975,58.128
Lebanon,1974,67.294
Lebanon,1973,67.229
Liberia,2022,
Liberia,2021,60.747
Liberia,2020,60.948
Liberia,2019,61.104
Liberia,2018,60.853
Liberia,2017,60.553
Liberia,2016,60.416
Liberia,2015,59.148
Liberia,2014,59.121
Liberia,2013,59.943
Liberia,2012,59.913
Liberia,2011,59.62
Liberia,2010,59.433
Liberia,2009,59.194
Liberia,2008,58.772
Liberia,2007,58.285
Liberia,2006,57.62
Liberia,2005,56.912
Liberia,2004,56.013
Liberia,2003,53.042
Liberia,2002,53.788
Liberia,2001,52.752
Liberia,2000,51.356
Liberia,1999,49.953
Liberia,1998,48.901
Liberia,1997,47.847
Liberia,1996,44.419
Liberia,1995,43.917
Liberia,1994,41.796
Liberia,1993,42.166
Liberia,1992,42.738
Liberia,1991,42.795
Liberia,1990,36.688
Liberia,1989,43.451
Liberia,1988,43.993
Liberia,1987,44.528
Liberia,1986,45.005
Liberia,1985,44.664
Liberia,1984,45.436
Liberia,1983,45.383
Liberia,1982,45.204
Liberia,1981,44.983
Liberia,1980,44.631
Liberia,1979,44.349
Liberia,1978,44.046
Liberia,1977,43.619
Liberia,1976,43.183
Liberia,1975,42.774
Liberia,1974,42.383
Liberia,1973,41.91
Libya,2022,
Libya,2021,71.911
Libya,2020,72.472
Libya,2019,72.463
Libya,2018,72.794
Libya,2017,72.482
