Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Kenya,2016,62.163,42.0779266357422,9.21946434520881,0.15625824797843,16.1,99.0,1562.07614156101,-1010321720.04366,73.895,99.6787414550781,29100.0,96.0
Kenya,2015,61.892,29.0025863647461,11.3502189259758,0.345110033082629,15.7,87.0,1496.65285612239,-6925307475.66932,74.342,99.1434020996094,29100.0,96.0
Kenya,2014,61.816,25.0723285675049,12.2628049081068,0.110006566113619,15.4,94.0,1489.91911052082,-7705962083.52384,74.779,97.2009963989258,29100.0,95.0
Kenya,2013,61.389,29.0879287719727,11.9000063423681,0.322048337326441,15.0,92.0,1376.82886892748,-7174665507.08348,75.206,97.2009963989258,29100.0,94.0
Kenya,2012,61.115,27.3002033233643,13.0890496526694,0.422671539300498,14.7,97.0,1289.78082201489,-6209363347.27717,75.624,97.2009963989258,29100.0,93.0
Kenya,2011,61.046,25.5358448028564,13.3848013095729,0.183465871398235,14.3,99.0,1099.31509362919,-4907545028.30737,76.031,97.2009963989258,29100.0,87.0
Kenya,2010,60.649,7.17224788665771,12.9087915795604,0.00347506764742857,14.0,99.0,1093.6389611451,-5553126719.60744,76.429,97.2009963989258,29120.0,86.0
Kenya,2009,60.365,10.1435251235962,11.1777401739835,0.108597015011446,13.7,99.0,1049.12179424341,-5370358878.8913,76.817,97.2009963989258,29120.0,88.0
Kenya,2008,59.614,20.3433303833008,14.4461300236943,0.121929054122407,13.4,98.0,915.998915654065,-31658698.986488,77.2,97.2009963989258,29000.0,90.0
Kenya,2007,58.865,18.632251739502,14.4874078305209,0.112749657367397,13.1,92.0,840.191631882336,-144182204.95086,77.58,97.2009963989258,29000.0,80.0
Kenya,2006,58.222,16.9224109649658,14.929828343275,0.0927675148427264,12.8,92.0,699.400077795172,-70082440.1393604,77.955,97.2009963989258,27899.135145018576,77.0
Kenya,2005,57.344,15.2089958190918,16.1972809630842,0.05169859319019,12.5,85.0,522.776902520039,-6194236.97721235,78.325,86.942497253418,29000.0,69.0
Kenya,2004,56.361,13.4880199432373,15.6213213974898,0.0274371582293576,12.2,87.0,462.61821577443,-141587434.226979,78.69,86.3224182128906,29000.0,73.0
Kenya,2003,55.601,6.93733739852905,12.7908057921545,0.0139240468465756,11.9,87.0,441.391411736172,-166075493.0171,79.052,86.3224182128906,29100.0,72.0
Kenya,2002,54.99,10.0208539962769,13.553717707078,0.0564040873197994,11.6,91.0,401.092584018042,-121585948.283853,79.409,86.3224182128906,29400.0,78.0
Kenya,2001,54.508,8.27190113067627,15.0640867412164,7.70059624336296e-05,11.4,94.0,408.36060874809,-147499812.252826,79.761,86.3224182128906,29400.0,77.0
Kenya,2000,54.411,6.51140403747559,13.681380140991,7.870695737969e-05,11.1,91.0,411.821579175021,-129780165.538789,80.108,86.3224182128906,27200.0,78.0
Kenya,1999,54.495,4.72589861048926,31.1417368622848,0.190463884161209,10.9,88.0,430.367363902636,-172862672.801886,80.45,86.3224182128906,29200.0,76.0
Kenya,1998,54.526,6.64729225091167,26.9554142284947,0.086025263978415,10.6,99.0,483.708632337355,-129907101.100441,80.778,86.3224182128906,29200.0,90.0
Kenya,1997,54.816,1.10441838046646,25.8389653027393,0.0453893095341377,10.4,96.0,462.40486753213,-172194782.043118,81.102,86.3224182128906,29200.0,79.0
Kenya,1996,55.161,0.0,21.0413772259731,0.0229056032099732,10.1,96.0,436.195451616424,-225900402.521934,81.421,86.3224182128906,29200.0,81.0
Kenya,1995,55.617,0.0,30.1625564168264,0.125522126304475,9.9,97.0,336.565565582905,-320155192.125966,81.737,86.3224182128906,29200.0,83.0
Kenya,1994,56.273,0.0,38.3587232077642,0.0134916240409287,9.6,97.0,273.521672814483,-362323521.960514,82.048,86.3224182128906,22000.0,84.0
Kenya,1993,56.617,4.12953124862802,39.6909363935137,0.0484750858633195,9.4,96.0,226.521283225889,-360174549.535959,82.355,86.3224182128906,24000.0,84.0
Kenya,1992,57.259,0.0,19.8519960332503,-0.00115703137340094,9.2,96.0,332.950251417753,-354491802.413648,82.658,86.3224182128906,24000.0,84.0
Kenya,1991,58.005,0.0,20.2067256395839,0.00245354247856891,9.0,94.0,340.806042093546,-373553513.717877,82.957,86.3224182128906,20000.0,81.0
Kenya,1990,58.614,0.0,21.4408318416653,-0.00516369521617552,8.7,92.0,370.100147042765,-365754621.105084,83.252,86.3224182128906,20000.0,78.0
Kenya,1989,59.04,0.0,18.416810393945,0.0164315295233235,8.5,90.0,369.983363184273,-244135551.720517,83.515,86.3224182128906,20000.0,75.0
Kenya,1988,59.539,0.0,15.9053134469596,0.026300921112208,8.3,90.0,386.355948566717,-323700001.690417,83.617,86.3224182128906,22665.43139898975,72.0
Kenya,1987,60.044,0.0,15.6234036164737,0.385800704208468,8.1,86.0,381.70599800027,-279900144.787621,83.719,86.3224182128906,22374.670079765958,69.0
Kenya,1986,60.216,0.0,14.7002984836293,0.0681081762141856,7.9,80.0,359.068010732829,-239599383.499762,83.82,86.3224182128906,22083.90876054205,65.0
Kenya,1985,60.58,0.0,15.3176816958265,0.0882834911882244,7.7,82.0,315.390888350021,-209299785.882539,83.921,86.3224182128906,13700.0,63.0
Kenya,1984,60.804,0.0,14.9020759139867,0.110933567597916,7.5,76.0,330.154053404802,-203800352.10544,84.021,86.3224182128906,21502.386122094467,55.0
Kenya,1983,61.012,0.0,14.3330627876493,0.242486072757391,7.3,88.16927453769557,330.900764764667,-190399761.61947,84.121,86.3224182128906,21211.62480287056,68.73684210526312
Kenya,1982,60.953,0.0,14.9940638704673,0.149470873103491,7.1,87.96203085676768,369.387053500938,-254399415.898575,84.22,86.3224182128906,20920.863483646768,68.089068825911
Kenya,1981,61.165,0.0,15.6991744066337,0.0854618163056271,6.9,87.7547871758398,408.346656206065,-214600039.549501,84.319,83.2504806518555,20630.102164422977,67.44129554655865
Kenya,1980,58.501,0.0,14.9675379347973,0.0148395468432741,6.7,87.5475434949119,448.832994151569,-221900080.048099,84.417,84.8589019775391,20339.340845199185,66.79352226720653
Kenya,1979,57.722,0.0,13.4301776672129,0.0944124967818132,6.5,87.34029981398402,399.113080598752,-224530031.172674,84.599,88.3011779785156,20048.579525975278,66.14574898785418
Kenya,1978,56.944,0.0,16.4826586915615,0.0439082220583256,6.3,87.13305613305613,351.533517853544,-187548183.040967,85.255,67.6762237548828,19757.818206751486,65.49797570850205
Kenya,1977,56.486,0.0,14.7104683047179,0.0591429646754011,6.2,86.92581245212824,308.312559455685,-158261798.170119,85.888,66.4385375976563,19467.056887527695,64.85020242914993
Kenya,1976,55.895,0.0,17.0714089158633,0.123830489818875,6.0,86.71856877120035,246.381815466287,-142023414.212807,86.497,62.1115303039551,19176.295568303787,64.20242914979758
Kenya,1975,55.826,0.0,16.9340686888176,0.041781565972903,5.8,86.51132509027246,238.746476739249,-92921235.9149859,87.086,60.0248413085938,18885.534249079996,63.55465587044546
Kenya,1974,55.634,0.0,20.890996757089965,0.06128028334907265,5.017073170731692,86.30408140934458,224.928328664926,-101035223.788657,87.651,60.0248413085938,18594.772929856204,62.90688259109311
Kenya,1973,55.677,0.0,21.071408239528296,0.059750398472756316,4.770358966048093,86.09683772841669,196.62373235076,-102356738.844769,88.195,55.0814208984375,18304.011610632413,62.259109311740986
Kyrgyz Republic,2022,55.677,0.0,29.662323886589547,0.059750398472756316,49.230797072090354,97.40459770114943,1341.2823019583739,-484783636.06139374,65.02069387755103,104.40390164645521,24365.35303776688,96.95402298850576
Kyrgyz Republic,2021,71.9,0.0,14.766679839927,-3.91549242405779,48.72496286092428,97.0,1276.7003650159,-695598340.280338,62.854,102.401000976563,23928.708264915156,93.0
Kyrgyz Republic,2020,71.8,100.0,13.267635831114,2.32475924329239,48.21912864975832,96.0,1182.52170043018,-256423045.247272,63.144,108.141807556152,23492.06349206355,92.0
Kyrgyz Republic,2019,71.6,99.9666976928711,23.7118776836676,0.757582036597482,47.71329443859224,96.0,1374.03210467421,-779307174.595533,63.409,108.615371704102,21000.0,96.0
Kyrgyz Republic,2018,71.4,100.0,21.6760151435632,0.0599036987254332,47.20746022742617,97.0,1308.14016549619,-251000785.876877,63.649,104.516288757324,20900.0,96.0
Kyrgyz Republic,2017,71.2,100.0,22.582611006535,-0.377374348274577,46.70162601626021,97.0,1242.76964282023,-371599999.709584,63.865,101.556869506836,21000.0,95.0
Kyrgyz Republic,2016,70.9512195121951,99.8110046386719,27.6755761815599,0.59080223210027,47.4,97.0,1120.66651300848,-357800000.286065,64.056,101.785873413086,20400.0,97.0
Kyrgyz Republic,2015,70.6512195121951,98.7067108154297,28.5899634745064,2.02091039082495,46.7,97.0,1121.08283510739,-260700000.46539,64.223,108.20036315918,20400.0,99.0
Kyrgyz Republic,2014,70.4024390243902,99.7446365356445,28.7567325064241,1.50741489473763,46.0,97.0,1279.76978265986,-308800000.372758,64.365,102.272659301758,20400.0,96.0
Kyrgyz Republic,2013,70.2024390243902,98.9189834594727,29.5541186387502,-0.09605962502125,45.3,98.0,1282.43716202467,-423000000.0,64.483,99.3465118408203,20400.0,99.0
Kyrgyz Republic,2012,70.0024390243902,99.8000030517578,34.9803426230661,-0.244235552352182,44.6,98.0,1177.97473487848,-169300001.063728,64.577,95.7469787597656,20400.0,98.0
Kyrgyz Republic,2011,69.6024390243903,97.7840957641602,29.4318114116328,-0.0616689937448665,44.0,98.0,1123.8831680627,-658899999.783287,64.648,95.3279418945313,20400.0,97.0
Kyrgyz Republic,2010,69.3,98.9235992431641,29.2309663039899,0.367429815482465,43.3,98.0,880.037775119109,-305099999.34732,64.694,97.0592269897461,20400.0,99.0
Kyrgyz Republic,2009,69.1024390243903,99.5109024047852,29.5211509866285,-0.00569715252091089,42.7,98.0,871.224389337854,-181399999.067688,64.716,98.0108108520508,20400.0,99.0
Kyrgyz Republic,2008,68.4512195121951,99.5808792114258,33.3915808460667,-0.00248911188289493,42.0,99.0,966.393627185372,-206699999.453172,64.715,95.515022277832,21000.0,99.0
Kyrgyz Republic,2007,67.8951219512195,99.5127334594727,33.904971794375,-0.0268989401907149,41.4,98.0,721.768690838857,-50500001.339897,64.713,97.0872421264648,21000.0,99.0
Kyrgyz Republic,2006,67.6951219512195,99.0972290039063,29.5823771635008,0.0,40.8,99.0,543.110702403072,-48100000.249048,64.711,101.513977050781,21000.0,97.0
Kyrgyz Republic,2005,67.9560975609756,99.259521484375,22.3422521597723,0.0,40.2,96.0,476.552129968975,-88100000.4876645,64.71,97.6249923706055,18000.0,99.0
Kyrgyz Republic,2004,68.1536585365854,99.4896469116211,19.5543290934445,1.9865063148022,39.6,98.0,433.234976590867,-102100000.0,64.708,92.8618316650391,17000.0,99.0
Kyrgyz Republic,2003,68.2560975609756,99.5304718017578,16.5592233451999,0.0,39.1,99.0,380.506432394744,-62000000.0,64.707,90.6582870483398,15900.0,99.0
Kyrgyz Republic,2002,68.1560975609756,100.0,17.9952153288307,0.0,38.5,99.0,321.727033227846,-57800000.8521753,64.705,93.7224884033203,15900.0,98.0
Kyrgyz Republic,2001,68.7073170731707,99.578369140625,13.6074710233312,0.399969478977038,38.0,99.0,308.409611591149,-59100001.0321089,64.704,93.5574798583984,14000.0,99.0
Kyrgyz Republic,2000,68.5585365853659,99.5857238769531,15.3475705047338,0.328541855053039,37.5,96.0,279.619569260939,-82000000.0,64.702,93.6490631103516,14000.0,98.0
Kyrgyz Republic,1999,68.6560975609756,99.4779770551212,17.6176606981466,0.485074038627318,37.0,99.0,258.049228785755,-74000000.0,64.7,93.8209686279297,12200.0,99.0
Kyrgyz Republic,1998,67.0512195121951,99.4349189805484,14.4876920297184,1.37440886060318,36.5,94.0,345.138131648451,-79200001.9261514,64.496,94.68464838556145,14200.0,98.0
Kyrgyz Republic,1997,66.8926829268293,99.6885462629564,12.2284856545557,1.37440886060318,36.1,97.0,376.4296132611,-64600000.0,64.215,94.27967949969081,14200.0,98.0
Kyrgyz Republic,1996,66.5439024390244,99.6885462629564,15.3486821315168,1.37440886060318,35.6,99.0,394.860121460514,-39400000.0,63.934,100.098251342773,12000.0,98.0
Kyrgyz Republic,1995,65.790243902439,99.6885462629564,14.1036958581861,1.37440886060318,35.2,96.0,364.226497350785,-39435298.3539095,63.651,103.771469116211,7000.0,97.0
Kyrgyz Republic,1994,66.0390243902439,99.6885462629564,6.17344249201278,1.37440886060318,34.7,97.0,372.307810016831,-33365090.9090909,63.367,93.06477284207915,13000.0,88.0
Kyrgyz Republic,1993,67.1926829268293,99.6885462629564,2.92970138383103,1.37440886060318,34.3,95.0,449.065790188734,-5682575.75757576,63.082,92.65980395620852,12000.0,93.0
Kyrgyz Republic,1992,68.1024390243903,99.6885462629564,13.02180253676147,1.37440886060318,33.8,97.0,513.035943659476,0.0,62.797,92.254835070338,12000.0,94.0
Kyrgyz Republic,1991,68.5512195121951,99.6885462629564,12.467118491767224,1.37440886060318,33.4,97.3287356321839,575.643974470034,-3055555.55555556,62.51,91.84986618446737,10829.365079365089,96.91264367816092
Kyrgyz Republic,1990,68.2975609756098,99.6885462629564,11.912434446772977,1.37440886060318,32.9,97.32628846866889,609.172891237019,90327644.31867218,62.223,91.44489729859674,10392.720306513482,96.91130886169819
Kyrgyz Republic,1989,67.9073170731707,99.6885462629564,11.35775040177873,1.37440886060318,32.5,97.32384130515388,154.37351767760993,108299871.83055115,61.935,91.03992841272623,9956.075533661759,96.90997404523546
Kyrgyz Republic,1988,63.9173902439024,99.6885462629564,10.803066356784484,1.37440886060318,32.0,97.32139414163886,118.40658482060826,126272099.34243011,61.773,90.6349595268556,9519.430760810152,96.90863922877271
Kyrgyz Republic,1987,63.6604390243902,99.6885462629564,10.248382311790238,1.37440886060318,31.5,97.31894697812385,82.43965196362115,144244326.85430145,61.723,90.22999064098508,9082.785987958428,96.90730441230998
Kyrgyz Republic,1986,63.3304146341463,99.6885462629564,9.693698266795764,1.37440886060318,31.1,97.31649981460882,46.47271910663403,162216554.36618042,61.673,89.82502175511445,8646.141215106822,96.90596959584724
Kyrgyz Republic,1985,63.019512195122,99.6885462629564,9.139014221801517,1.37440886060318,30.6,97.3140526510938,10.505786249632365,180188781.8780594,61.623,89.42005286924393,8209.496442255098,96.90463477938451
Kyrgyz Republic,1984,62.4211951219512,99.6885462629564,8.58433017680727,1.37440886060318,30.1,97.31160548757879,0.0,198161009.38993835,61.573,89.0150839833733,7772.8516694034915,96.90329996292176
Kyrgyz Republic,1983,62.1770731707317,99.6885462629564,8.029646131813024,1.37440886060318,29.7,97.30915832406377,0.0,216133236.9018097,61.523,88.61011509750278,7336.206896551768,96.90196514645903
Kyrgyz Republic,1982,61.6744390243903,99.6885462629564,7.474962086818778,1.37440886060318,29.2,97.30671116054876,0.0,234105464.41368866,61.473,88.20514621163215,6899.5621237001615,96.9006303299963
Kyrgyz Republic,1981,61.3491951219512,99.6885462629564,6.920278041824531,1.37440886060318,28.7,97.30426399703374,0.0,252077691.92556763,61.423,87.80017732576164,6462.917350848438,96.89929551353356
Kyrgyz Republic,1980,61.0814634146342,99.6885462629564,6.365593996830285,1.37440886060318,28.3,97.30181683351873,0.0,270049919.4374466,61.373,87.39520843989101,6026.272577996715,96.89796069707083
Kyrgyz Republic,1979,60.7950243902439,99.6885462629564,5.810909951836038,1.37440886060318,27.8,97.29936967000371,0.0,288022146.94931793,61.323,86.99023955402049,5589.627805145108,96.89662588060808
Kyrgyz Republic,1978,60.3756097560976,99.6885462629564,5.256225906841792,1.37440886060318,27.3,97.29692250648868,0.0,305994374.4611969,61.379,86.58527066814986,5152.983032293385,96.89529106414535
Kyrgyz Republic,1977,60.039756097561,99.6885462629564,4.701541861847545,1.37440886060318,26.9,97.29447534297367,0.0,323966601.97307587,61.524,86.18030178227934,4716.338259441778,96.89395624768261
Kyrgyz Republic,1976,59.6655853658537,99.6885462629564,4.146857816853299,1.37440886060318,26.4,97.29202817945865,0.0,341938829.48495483,61.669,85.77533289640871,4279.693486590055,96.89262143121988
Kyrgyz Republic,1975,59.461756097561,99.6885462629564,3.5921737718588247,1.37440886060318,26.0,97.28958101594364,0.0,359911056.9968262,61.814,85.3703640105382,3843.048713738448,96.89128661475715
Kyrgyz Republic,1974,59.3270487804878,99.6885462629564,3.037489726864578,1.37440886060318,24.950754936120802,97.28713385242862,0.0,377883284.50870514,61.958,84.96539512466757,3406.4039408867247,96.8899517982944
Kyrgyz Republic,1973,58.9906829268293,99.6885462629564,2.4828056818703317,1.37440886060318,24.444920724954727,97.28468668891361,0.0,395855512.0205841,62.103,84.56042623879705,2969.759168035118,96.88861698183167
Cambodia,2022,58.9906829268293,99.6885462629564,34.590536201688565,1.37440886060318,19.060678497150434,110.35135135135124,1339.2995307520468,-1053590117.6595001,75.98699999999997,84.56042623879705,223804.0242515267,97.13229018492166
Cambodia,2021,69.584,99.6885462629564,10.241984834303,0.342781853581682,18.72020365718606,95.0,1625.23501955454,-1402682595.40049,75.332,90.6848526000977,222474.059922033,84.0
Cambodia,2020,70.416,82.9139785766602,14.6567254409113,0.490912854304723,18.37972881722169,97.0,1577.91174726099,-1046796972.90084,75.768,91.9995574951172,221144.09559253883,84.0
Cambodia,2019,70.692,79.9697570800781,34.5530850251463,0.375931494659105,18.03925397725743,98.0,1671.38538492515,-1563832956.97698,76.195,86.7112731933594,191000.0,84.0
Cambodia,2018,70.561,75.4940567016602,34.6230878532821,0.504496392249185,17.69877913729306,93.0,1533.31598466695,-1325725762.28058,76.612,84.675895690918,191300.0,84.0
Cambodia,2017,70.515,86.0893402099609,33.1569368391772,0.517910572886548,17.358304297328687,99.0,1400.89926039107,-1140161370.03757,77.02,86.7418212890625,191000.0,84.0
Cambodia,2016,70.224,61.7098274230957,32.2899662319914,0.395041589799312,18.6,99.0,1281.10596442243,-1048938834.56814,77.418,89.0546951293945,191300.0,84.0
Cambodia,2015,69.873,56.1210784912109,34.3331888135667,0.486211968211568,18.0,99.0,1170.74281578324,-996196998.186147,77.812,92.9561080932617,191300.0,84.0
Cambodia,2014,69.736,44.7267532348633,35.2912809353092,0.491321090677723,17.4,98.0,1098.07453750857,-931184175.198137,78.201,96.0938110351563,191300.0,83.0
Cambodia,2013,69.304,47.4125480651855,34.7012572161716,0.408907549476806,16.9,96.0,1015.2208813493,-825088063.517211,78.585,93.699951171875,191300.0,79.0
Cambodia,2012,68.915,43.1775283813477,34.0384889573113,0.25742869653211,16.3,99.0,950.482544612158,-679137802.268929,78.963,91.0455932617188,191300.0,84.0
Cambodia,2011,68.416,39.0358581542969,32.0978022268022,0.227327090765292,15.8,98.0,880.310304425532,-532914763.228291,79.337,86.1884689331055,191300.0,88.0
Cambodia,2010,67.712,15.7724351882935,27.1018814704791,0.183059704370122,15.3,95.0,782.695732426974,-399298625.840944,79.706,85.1790008544922,191300.0,90.0
Cambodia,2009,67.444,33.6357231140137,25.5187359317348,0.181441038222006,14.8,96.0,734.815124508561,-450674749.965169,80.07,83.2892684936523,191300.0,92.0
Cambodia,2008,66.47,11.6540451049805,23.4507941932164,0.19792305734483,14.3,98.0,742.397966275428,-425713131.134938,80.429,85.9216537475586,191000.0,89.0
Cambodia,2007,65.731,26.0588207244873,26.0408256176986,0.0126753187712039,13.8,90.0,629.921071504535,-325405018.487036,80.587,90.7340316772461,191000.0,79.0
Cambodia,2006,65.059,22.2069530487061,29.2609556321636,0.115220438263973,13.4,87.0,539.747365398375,-318686428.17279,80.707,89.3888626098633,191000.0,78.0
Cambodia,2005,64.293,9.51645278930664,27.9659560699137,0.0679797969057673,12.9,87.0,475.069394260589,-287327089.260843,80.826,86.9385681152344,191000.0,79.0
Cambodia,2004,63.552,14.5160789489746,24.7167020546404,0.191894342217651,12.5,95.0,410.086132919785,-214084031.272564,80.945,77.631462097168,192000.0,80.0
Cambodia,2003,62.523,7.65602111816406,21.0780039388304,0.155874090132927,12.1,76.0,364.275301697561,-176867047.273184,81.063,66.6233978271484,192000.0,65.0
Cambodia,2002,61.226,6.82457065582275,22.8687282101017,-0.189634593540041,11.6,63.0,341.036765774788,-187586522.593822,81.18,59.9103813171387,192000.0,52.0
Cambodia,2001,59.966,2.97569727897644,21.8846792519921,0.109751945787589,11.2,64.0,322.899863855535,-141366156.804281,81.297,51.2844200134277,207000.0,59.0
Cambodia,2000,58.625,6.55524158477783,20.6885954841331,-0.645916163107217,10.9,81.0,301.516598515387,-120130751.401142,81.414,51.2844200134277,360000.0,65.0
Cambodia,1999,57.69,6.55524158477783,16.6496748864846,-3.43794629527637,10.5,78.0,295.591285291268,-96090604.8908756,81.53,41.1581916809082,359000.0,63.0
Cambodia,1998,57.028,10.2821629724107,12.7492232414703,-3.43409093650386,10.1,69.0,267.409796214605,-54376614.1640043,81.645,32.4830017089844,359000.0,54.0
Cambodia,1997,56.743,10.2821629724107,10.1178673796251,-3.43409093650386,9.8,67.0,301.219665357476,-39684994.3658147,81.94,17.1940803527832,360500.0,50.0
Cambodia,1996,56.346,10.2821629724107,10.767971623327,-3.43409093650386,9.4,68.0,313.584672308454,-85253660.0642636,82.317,17.1940803527832,307700.0,56.0
Cambodia,1995,56.308,10.2821629724107,8.77308789246261,-3.43409093650386,9.1,69.0,315.14234799495,-60768968.2552636,82.689,17.1940803527832,308500.0,62.0
Cambodia,1994,56.035,10.2821629724107,6.95341217216901,-3.43409093650386,8.8,63.0,262.44289487821,-129452601.20855713,83.054,17.1940803527832,70000.0,50.0
Cambodia,1993,56.08,10.2821629724107,7.27836727907285,-3.43409093650386,8.5,57.0,247.348584430364,-96447689.90673828,83.413,17.1940803527832,102000.0,36.0
Cambodia,1992,56.021,10.2821629724107,11.881827019241655,-3.43409093650386,8.2,50.0,240.87623507756507,-63442778.604911804,83.766,17.1940803527832,135000.0,33.0
Cambodia,1991,55.793,10.2821629724107,11.12487004649347,-3.43409093650386,7.9,56.0,204.26212522175047,-30437867.303092957,84.113,17.1940803527832,112000.0,39.0
Cambodia,1990,55.434,10.2821629724107,10.367913073745285,-3.43409093650386,7.6,52.0,167.64801536593586,2567043.998725891,84.454,17.1940803527832,112000.0,34.0
Cambodia,1989,54.798,10.2821629724107,9.610956100996873,-3.43409093650386,7.3,55.0,131.03390551012126,35571955.30054474,84.789,17.1940803527832,99000.0,39.0
Cambodia,1988,54.276,10.2821629724107,8.853999128248688,-3.43409093650386,7.1,58.0,94.41979565430665,68576866.60236359,85.117,17.1940803527832,178585.2370487349,39.0
Cambodia,1987,53.454,10.2821629724107,8.097042155500503,-3.43409093650386,6.8,61.0,57.80568579849205,101581777.90418243,85.441,17.1940803527832,177255.2727192412,53.0
Cambodia,1986,51.506,10.2821629724107,7.340085182752318,-3.43409093650386,6.5,47.0,21.191575942677446,134586689.20600128,85.758,17.1940803527832,175925.30838974705,54.0
Cambodia,1985,51.041,10.2821629724107,6.5831282100041335,-3.43409093650386,6.3,33.0,0.0,167591600.50782013,86.069,17.1940803527832,35000.0,29.0
Cambodia,1984,50.235,10.2821629724107,5.826171237255721,-3.43409093650386,6.0,27.0,0.0,200596511.80963898,86.374,17.1940803527832,173265.37973075965,27.0
Cambodia,1983,49.485,10.2821629724107,5.069214264507536,-3.43409093650386,5.8,42.96443812233292,0.0,233601423.11145782,86.675,17.1940803527832,171935.4154012655,32.76244665718332
Cambodia,1982,48.736,10.2821629724107,4.312257291759352,-3.43409093650386,5.5,41.23656855235822,0.0,266606334.41327667,86.969,17.1940803527832,170605.4510717718,31.11193784877969
Cambodia,1981,48.18,10.2821629724107,3.5553003190111667,-3.43409093650386,5.3,39.508698982383066,0.0,299611245.7150955,87.258,17.1940803527832,169275.48674227763,29.46142904037606
Cambodia,1980,47.57,10.2821629724107,2.798343346262982,-3.43409093650386,5.2,37.780829412408366,0.0,332616157.016922,90.102,17.1940803527832,167945.52241278393,27.810920231972432
Cambodia,1979,42.279,10.2821629724107,2.0413863735145696,-3.43409093650386,5.0,36.052959842433665,0.0,365621068.31874084,94.001,17.1940803527832,166615.55808329023,26.160411423569258
Cambodia,1978,36.982,10.2821629724107,1.2844294007663848,-3.43409093650386,4.9,34.325090272458965,0.0,398625979.6205597,94.422,17.1940803527832,165285.59375379607,24.50990261516563
Cambodia,1977,28.91,10.2821629724107,0.5274724280181999,-3.43409093650386,4.8,32.59722070248381,0.0,431630890.92237854,94.814,17.1940803527832,163955.62942430237,22.859393806762
Cambodia,1976,12.013,10.2821629724107,0.0,-3.43409093650386,4.7,30.86935113250911,0.0,464635802.2241974,95.18,17.1940803527832,162625.6650948082,21.20888499835837
Cambodia,1975,11.995,10.2821629724107,0.0,-3.43409093650386,4.7,29.14148156253441,0.0,497640713.52601624,95.523,17.1940803527832,161295.7007653145,19.558376189954743
Cambodia,1974,39.803,10.2821629724107,0.0,-3.43409093650386,2.717886178861818,27.413611992559254,85.1163266640379,-373007.149518185,70.945,17.1940803527832,159965.7364358208,17.90786738155157
Cambodia,1973,40.024,10.2821629724107,0.0,-3.43409093650386,2.3774113388974456,25.685742422584553,102.577674842249,-432848.101265823,74.737,17.1940803527832,158635.77210632665,16.25735857314794
Kiribati,2022,40.024,10.2821629724107,47.40561916435408,0.09590311690544162,82.71739999459805,91.81184668989545,1521.0175923103525,150921417.1006956,45.393362244897844,112.02507700638843,158635.77210632665,100.47908232118789
Kiribati,2021,67.417,10.2821629724107,28.0633401973935,0.0489697780803198,81.98718364260048,96.0,1606.46251377314,169020432.692308,43.665,111.95357427821772,158635.77210632665,80.0
Kiribati,2020,67.266,96.436897277832,28.9324823606646,0.0618328079822343,81.25696729060314,93.0,1430.55157354026,156636845.365082,44.406,93.4303970336914,158635.77210632665,82.0
Kiribati,2019,67.15,91.6183700561523,51.0691007634497,0.0633743532902375,80.5267509386058,92.0,1432.17898537689,194938477.580813,45.165,111.81056882187623,158635.77210632665,94.0
Kiribati,2018,66.855,87.066047668457,41.1265171366247,0.0618207944731672,79.79653458660823,90.0,1605.01364964695,170309324.566647,45.943,111.73906609370552,158635.77210632665,84.0
Kiribati,2017,66.597,82.8643569946289,50.8393265856455,0.066067352148006,79.06631823461089,89.0,1563.55045683718,171060698.957695,46.738,111.66756336553478,158635.77210632665,81.0
Kiribati,2016,66.332,96.9907608032227,62.3064198605185,0.0675561316106305,76.6,79.0,1506.24667899101,139643621.76628,47.55,100.869567871094,158635.77210632665,80.0
Kiribati,2015,66.059,92.9567947387695,57.6649924058505,0.0716547301050407,76.1,79.0,1459.13302105094,181110059.34941,48.381,93.8881072998047,158635.77210632665,84.0
Kiribati,2014,65.815,77.6275405883789,51.6540630767147,0.0822829477740947,75.6,72.0,1546.83017691485,158413196.322336,49.227,113.180931091309,158635.77210632665,88.0
Kiribati,2013,65.588,68.5880508422852,45.023534953712,0.0850485712505522,75.2,86.0,1628.71020469547,119377582.544893,50.073,111.38155245285184,158635.77210632665,91.0
Kiribati,2012,65.378,64.3477554321289,44.6752838953772,0.0355518860027605,74.7,95.0,1698.92088345979,97751294.2638227,50.918,111.31004972468112,158635.77210632665,91.0
Kiribati,2011,65.19,60.9019355773926,45.9078809270101,0.0371749511015825,74.2,86.0,1644.34479632542,71150593.0892212,51.765,111.23854699651038,158635.77210632665,90.0
Kiribati,2010,65.016,39.4071006774902,41.6261788209326,0.0384589013262497,73.7,87.0,1438.02733007685,72484131.3520455,52.61,111.16704426833964,158635.77210632665,89.0
Kiribati,2009,64.892,42.9685096740723,47.2611375391757,0.0383488594306252,73.2,76.0,1249.29151374786,50322882.5456247,53.453,111.09554154016892,158635.77210632665,82.0
Kiribati,2008,64.834,51.4583206176758,41.8883076270945,0.0190171816703267,72.7,83.0,1356.62245638271,64292065.08975,54.294,106.25,158635.77210632665,72.0
