country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
France,2002,79.2609756097561,99.91418762,,19.8,0.0,98.66148881,,1.9234122872706,5.752196,7.4858253,6.698615,0.0,1.13553148214601,45.9209437707562,28039182.0,2.04625799037992,12.1317157712305,51494.97,12.5,100.0,,100.0,,132182.0,28.3329711249947,46781.4,6.00195411451303,4224.71831590388,8.73,0.570566339889167,112.892548309157,
France,2001,79.1585365853659,99.90584458,,19.5,0.0,98.66225479,99.6,1.63478079549599,5.925616,7.3438456,6.706111,0.0,1.98372141863292,45.8966507094829,27705599.0,2.03069528996546,10.9185441941075,50801.94,13.4,100.0,,100.0,,131601.0,28.1264210589754,48017.75,6.13888438595431,4245.31594859472,9.46,1.89639966649195,112.072838575005,
France,2000,79.0560975609756,99.89732981,34.2,20.2,0.0,98.66302819,,1.6759598872093,6.206494,7.8044439,7.086902,0.0,3.92366922704063,45.9115714494076,27582517.0,2.08501824480333,10.9185441941075,50006.98,13.4,100.0,,100.0,,132508.0,27.9198709929561,48121.5,6.1245621077814,4134.87457868652,9.32,0.944124387075851,111.258319073282,20827.760948228
France,1999,78.7560975609756,,,,,,,0.537141639134613,6.72972,8.3061186,7.60151,0.0,3.42137379882455,45.7019157490868,27398160.0,2.17784297022174,10.9185441941075,49210.64,,100.0,,,,129722.0,27.7643243006323,45986.93,6.19618533654235,4123.00136089231,9.77901435150414,1.62502004740417,110.497035973746,
France,1998,78.6048780487805,,,,,,,0.65112686783302,6.980908,8.422979,7.780678,0.0,3.58865942535427,45.613866325495,27090955.0,2.22620830652768,10.9185441941075,49672.35,,100.0,,,,140213.0,27.6087266192569,46097.0,6.33149418726063,4151.17873751989,9.70928588525048,4.17646940261331,109.927917365213,
France,1997,78.3048780487805,,,,,,,1.20394294026966,7.539649,8.8807983,8.286324,0.0,2.33629652937944,45.3136055872063,26942696.0,2.37540965314127,10.9185441941075,49416.52,,100.0,,,,146558.0,27.4531289378815,46457.7,5.98755770057081,4048.88862327435,9.98545318666425,1.89940320752697,109.52094176775,
France,1996,77.9536585365854,,,,,,,1.98288365089736,7.810646,9.1438092,8.554439,0.0,1.41299367250002,45.3403470650849,26937253.0,2.41447395059335,,46610.69,,100.0,,,,151331.0,27.2975312565061,47140.73,6.15659211688202,4191.68300811561,10.4949535665609,3.2169232974778,109.131196969863,
France,1995,77.7512195121951,,,,,,,1.79648142095595,8.484722,9.3278842,8.956404,,2.10669525325974,45.2353948612353,26614451.0,2.49249618936836,,,,100.0,,,,155240.0,27.1419335751307,47314.8,5.91564418303551,3981.23482804441,10.701408694358,-2.10428154862881,108.742432875672,
France,1994,77.6487804878049,,,,,,,1.65551532926996,8.839765,9.760757,9.356026,,2.35834218111899,44.9582082399804,26472563.0,2.66037496035159,,,,100.0,,,,195288.0,26.9863358937553,47355.43,5.8051309521532,3836.08693999596,10.9344888752186,-2.9827148108203,108.347824737109,
France,1993,77.3,,,,,,99.0,2.10446277124641,9.023344,9.5581912,9.324962,,-0.628666351905437,44.6931009667454,26351924.0,2.68953480643636,,,,100.0,,,,166269.0,26.8307382123799,47344.1,5.91166072250398,4001.9422846679,10.8601325704973,-2.45020022885771,107.943455218184,
France,1992,77.1,,,,,,,2.36376046269354,9.961257,10.2794582,10.142968,,1.59934267687127,44.2273609624355,26197039.0,2.69066071063176,,,,100.0,,,,156512.0,26.6751405310045,47866.15,6.2632125234174,3954.08879155584,11.2582017613576,1.68183839311544,107.475524411669,
France,1991,76.8487804878049,,,,,,,3.21340732409685,10.259873,10.6651145,10.49208,,1.04817584704435,43.9336740885336,25965659.0,2.81213643806721,,,,100.0,,,,174756.0,26.5195428496291,48968.85,6.50046192997364,4043.21874520184,11.0122219269501,4.73902426255117,106.941586950249,
France,1990,76.6,,,,,,,3.19428338029481,,,,0.0,2.92393508123074,43.3867279660465,25915651.0,2.80526762706676,,,,100.0,,,,193000.0,26.3639451682537,50392.48,6.13730269710581,3859.28383023284,10.4080191320525,,106.004940043757,19344.025341062
France,1989,76.3487804878049,,,,,,,3.49830220700748,,,,,4.34386106267613,,,2.8799353124635,,,,,,,,180258.0,,,,3807.32855543654,,,105.496473484475,
France,1988,76.1,,,,,,,2.70081527508111,,,,,4.74314219356484,,,2.96318060884889,,,,,,,,183946.0,,,,3675.41989667399,,,104.960225799264,
France,1987,75.8,,,,,,,3.28889821400136,,,,,2.56190033450119,,,3.12045160513517,,,,,,,,179306.0,,,,3710.9342679101,,,104.404599628173,
France,1986,75.6,,,,,,,2.53852591781416,,,,,2.33727634979969,,,3.08576501575346,,,,,,,,180258.0,,,,3640.01177310697,,,103.850847203807,
France,1985,75.3,,,,,,,5.83109973854516,,,,,1.62278136715794,,,3.14393280229726,,,,,,,,174213.0,,,,3603.08287929499,,,103.310276752026,
France,1984,75.0,,,,,,,7.6738026224732,,,,0.2,1.51372160344316,,,3.18736925092314,,,,,,,,169863.0,,,,3452.29954576665,,,102.774279264965,
France,1983,74.8,,,,,,,9.45954847235314,,,,,1.24086486211559,,,3.23713177475225,,,,,,,,164113.0,,,,3349.39299896758,,,102.257364409039,
France,1982,74.5,,,,,,,11.9784719523805,,,,,2.50539661637579,,,3.2238391338373,,,,,,,,152223.0,,,,3281.72429951564,,,101.712133331872,
France,1981,74.3,,,,,,,13.3144055680071,,,,,1.06901983853727,,,3.24613261046416,,,,,,,,125597.0,,,,3382.78109764374,,,101.122136874824,
France,1980,74.0512195121951,,,,,,,13.5625788483016,,,,,1.57874525990584,,,3.15520508491915,,,,,,,,121958.0,,,,3483.40154145722,,,100.540541231559,
France,1979,73.8512195121951,,,,,,,10.6467341716663,,,,0.1,3.54998915669242,,,3.13939544307514,,,,,,,,119489.0,,,,3506.33868199474,,,99.9944755518056,
France,1978,73.6024390243903,,,,,,,9.25055846724437,,,,,3.97854372235838,,,3.15148731411781,,,,,,,,126229.0,,,,3382.05725321799,,,99.506169119339,
France,1977,73.3512195121951,,,,,,,9.49455467190429,,,,,3.46431200428788,,,3.23156861034418,,,,,,,,119413.0,,,,3187.19247254453,,,99.023657422119,
France,1976,73.1024390243903,,,,,,,9.62549578155529,,,,,4.35675890276836,,,3.15613958423347,,,,,,,,114634.0,,,,3263.00052339821,,,98.55717484285,
France,1975,72.8536585365854,,,,,,,11.6859272493228,,,,0.1,-0.959884746223096,,,3.1971454640285,,,,,,,,109882.0,,,,3071.01712639759,,,98.0991022086835,
France,1974,72.6048780487805,,,,,,,13.6493174728138,,,,,4.30091914308284,,,3.08644058078624,,,,,,,,105538.0,,,,3264.11077360866,,,97.5503409634638,
France,1973,72.3560975609756,,,,,,,7.38060106398913,,,,,6.34458067469789,,,3.14371920479698,,,,,,,,101830.0,,,,3395.34184823441,,,96.8899822121899,
France,1972,72.1073170731707,,,,,,,6.06300309718189,,,,,4.51137401861739,,,3.23030459043129,,,,,,,,98900.0,,,,3180.10069096997,,,96.1306728321335,
France,1971,71.9073170731707,,,,,,,5.3975186559511,,,,,5.31671589688149,,,3.31609304824223,,,,,,,,141844.0,,,,3038.61861505543,,,95.3039852730082,
France,1970,71.6585365853659,,,,,,,5.29964124562672,,,,0.0,6.10867981285152,,,3.45855771733226,,,,,,,,158543.0,,,,2964.80807907863,,,94.4618840468546,
France,1969,71.4585365853659,,,,,,,6.04596284173893,,,,,7.10947534485236,,,3.67975172675766,,,,,,,,175242.0,,,,2550.9704261039,,,93.637448271076,
France,1968,71.309756097561,,,,,,,4.54320486402014,,,,,4.49130888579006,,,4.13684603777682,,,,,,,,176736.0,,,,2376.53057971522,,,92.8052873991446,
France,1967,71.1609756097561,,,,,,,2.79177709435144,,,,,4.92114891528463,,,4.29524594691896,,,,,,,,177200.0,,,,2267.80930953805,,,91.9231873417999,
France,1966,70.9609756097561,,,,,,,2.60200076636453,,,,,5.25183704566086,,,4.29010327424386,,,,,,,,179468.0,,,,2144.78708199469,,,90.9790618847774,
France,1965,70.8121951219512,,,,,,,2.7031045587308,,,,,4.86150769580638,,,4.39531951376613,,,,,,,,177665.0,,,,2132.7685286107,,,90.0033164951805,
France,1964,70.6634146341463,,,,,,,3.211191702931,,,,,6.65209950760072,,,4.54025026669875,,,,,,,,175861.0,,,,2106.40842777579,,,89.0011377623885,
France,1963,70.5146341463415,,,,,,,4.99915289796852,,,,,6.23367995209179,,,4.74008571749863,,,,,,,,174057.0,,,,1999.62847016677,,,88.0075442960301,
France,1962,70.3146341463415,,,,,,,5.33128007065638,,,,,6.84346998523586,,,5.15887134953187,,,,,,,,259740.0,,,,1869.82768297311,,,87.0758812636285,
France,1961,70.1170731707317,,,,,,,2.4004610454632,,,,,4.9801118491384,,,5.29560753876716,,,,,,,,253375.0,,,,1748.12066017805,,,86.1296008152442,
France,1960,69.8682926829268,,,,,,,4.1399357551843,,,,,,,,5.42848588493053,,,,,,,,245935.0,,,,1698.22225016558,,,,
French Polynesia,2022,,,,,,,,,,,,,,43.9270354441643,134860.0,,,,,,0.0421815,,,,,,,,,,,
French Polynesia,2021,79.486,,,,,,,,10.4027445,15.378385,13.2658942,,1.02425560388073,43.8745412379258,133239.0,,,,,,0.042181484,,,,,,,,,,,
French Polynesia,2020,82.217,100.0,,,0.0,97.00338108,,,10.5892878,15.3591194,13.3325052,,-10.0,43.635504257736,131173.0,,,,,100.0,0.004315,,,,43.0596369922213,,,,,,86.9835782195333,
French Polynesia,2019,82.996,100.0,,,0.0,97.00338108,,,9.705781,14.5617849,12.471184,,2.42014490263588,43.5743770065739,130820.0,,,,,100.0,0.004315,,,,43.0596369922213,,,,7.67,,86.348890809565,
French Polynesia,2018,82.783,100.0,,,0.0,97.06121635,,,9.7991077,14.6156708,12.5413386,,2.82447941963461,43.430148935183,129318.0,,,,,100.0,0.00431538936782624,,,,43.0596369922213,,,,7.72,,85.7407087294728,
French Polynesia,2017,82.618,100.0,,,0.0,97.11905162,,,9.8683943,14.6341842,12.5845854,,2.09744845810329,43.2776003506794,127752.0,,,,,100.0,0.00431538936782624,,,,43.0596369922213,,,,8.07,,85.1195620858542,
French Polynesia,2016,82.488,100.0,,,0.0,97.17688689,,,9.9149122,14.6168627,12.5996648,,3.36664138973515,43.1216931216931,126252.0,,,,,100.0,0.004316575,,,,43.0596369922213,,,,8.08,,84.5695764909248,
French Polynesia,2015,82.354,100.0,,,0.0,97.23472216,,,9.9348393,14.5627963,12.5820008,,3.44694672532346,42.9603524229075,124850.0,,,,,100.0,,,,,43.0596369922213,,,,7.83,,84.0642466148084,84.93705085884
French Polynesia,2014,82.214,100.0,,,0.108309127,97.29255742,,,9.9240292,14.4580267,12.5227071,,1.04620854424114,42.8233483209787,123435.0,,,,,100.0,,,,,43.0596369922213,,,,7.45,,83.5128205128205,
French Polynesia,2013,82.017,100.0,,,0.216618254,97.35039269,,,9.8644925,14.2827157,12.404077,,0.392995196181971,42.7372952798762,122179.0,,,,,100.0,,,,,43.0596369922213,,,,6.49,,82.9824258138865,
French Polynesia,2012,81.759,100.0,,,0.324927381,97.40822796,,,9.7927809,14.0868889,12.2669999,,-2.26274788592677,42.6653788047651,121131.0,,,,,100.0,,,,,43.0596369922213,,,,6.64,,82.5652549697493,
French Polynesia,2011,81.429,100.0,,,0.433236508,97.46606323,,,9.7196347,13.8857998,12.1386912,,-5.38834577415309,42.3104494531875,119968.0,,,,,100.0,,,,,43.0596369922213,,,,6.89,,82.1852492077211,
French Polynesia,2010,81.039,100.0,,,0.541545635,97.5238985,,,9.6504822,13.6688407,11.9996543,,-4.71883248720241,41.960345001853,118724.0,,,,,100.0,,,,,43.0596369922213,,,,7.47,,81.7597234226448,
French Polynesia,2009,80.665,100.0,,,0.649854762,97.58173377,,,9.6060283,13.521357,11.9092452,,-3.47926851081043,41.604987692596,117409.0,,,,,100.0,,,,,43.0334197637568,,,,10.03,,81.3261307980409,
French Polynesia,2008,80.301,100.0,,,0.758163889,97.63956904,,,9.625695,13.4440151,11.8840049,,-3.67802970819771,41.2470872529559,115870.0,,,,,100.0,,,,,43.0072025352924,,,,10.04,,80.8291558628637,
French Polynesia,2007,80.02,100.0,,,0.866473016,97.69740431,,,9.7719229,13.5943511,12.0434828,,0.171339929741677,40.8843990397252,114134.0,,,,,100.0,,,,,42.980985306828,,,,10.57,,80.1434745030251,
French Polynesia,2006,79.842,100.0,,,0.974782143,97.75523958,,,10.1773129,14.1879621,12.5707318,,-1.96740694373416,40.6201797776714,112806.0,,,,,100.0,,,,,42.9547680783636,,,,11.0,,79.1993661768943,
French Polynesia,2005,79.736,100.0,,,1.08309127,97.81307485,,,10.5478078,14.7135142,13.0450802,,0.309973481248747,40.3801074687151,110916.0,,,,,100.0,,,,,42.9285508498992,,,,8.72,,78.0927686545664,
French Polynesia,2004,79.696,100.0,,,1.191400397,97.87091011,,,11.00748,15.3200411,13.6031547,,0.971259127223874,40.1470317956258,108820.0,,,,,100.0,,,,,42.9023336214347,,,,8.77,,76.9611063094209,
French Polynesia,2003,79.703,100.0,,,1.299709524,97.92874538,,,11.4045286,15.8897301,14.1156247,,2.12692884248797,39.91164718903,106618.0,,,,,100.0,,,,,42.8761163929703,,,,7.82,,75.8205128205128,
French Polynesia,2002,79.711,100.0,,,1.408018651,97.98658065,,,11.907552,16.548887,14.7256675,,0.846181491209691,39.6573190820978,104412.0,,,,,100.0,,,,,42.8498991645059,,,,6.77,,74.6577355229041,
French Polynesia,2001,79.685,100.0,,,1.516327778,98.04441592,,,12.428698,17.174054,15.314692,,-0.341595583867189,39.4618877970481,102172.0,,,,,100.0,,,,,42.8236819360415,,,,7.37,,73.4799769518871,
French Polynesia,2000,79.536,100.0,,,1.624636905,98.10225119,99.0,,13.164702,17.973822,16.098146,,3.24541102448102,39.2513261935742,99910.0,,,,,100.0,,,,,42.7974647075771,,,,9.85,-39.8600916895589,72.2924229328724,77.33339107498
French Polynesia,1999,79.18,,,,,,,,13.68905,18.639514,16.719061,,1.89053278384796,39.033704644115,97672.0,,,,,100.0,,,,,40.4748633879781,,,,7.93255532204313,-15.5723274323719,67.4374316939891,
French Polynesia,1998,78.386,,,,,,,,14.292375,19.359468,17.408502,,1.73337440289154,38.8187023100514,95539.0,,,,,100.0,,,,,40.3622950819672,,,,11.194199327163,-18.4175156970933,66.3612021857924,
French Polynesia,1997,77.7,,,,,,,,14.961215,20.144784,18.165586,,-0.122814670003223,38.6004876796715,93504.0,,,,,100.0,,,,,40.2497267759563,,,,8.26482167115524,-19.0458903307691,65.3103825136612,
French Polynesia,1996,76.833,,,,,,,,15.540762,20.762928,18.779675,,-0.668536558907903,38.4079569399408,91593.0,,,,,100.0,,,,,40.1371584699454,,,,8.18051599425807,-23.2708686791046,64.2592896174863,
French Polynesia,1995,76.008,,,,,,,,15.600207,20.748235,18.794095,,-0.388969412538771,38.3988280288967,89422.0,,,,,100.0,,,,,40.0245901639344,,,,9.38027878968366,-23.358525156795,63.2366120218579,
French Polynesia,1994,75.311,,,,,,,,15.6046,20.691746,18.765133,,-1.6663251578331,38.3751900412661,87481.0,,,,,100.0,,,,,39.9120218579235,,,,7.69139465685474,-25.190215709911,62.2081967213115,
French Polynesia,1993,74.804,,,,,,,,15.612086,20.645556,18.734784,,-1.29768261386971,38.337125853317,85695.0,,,,,100.0,,,,,39.7994535519126,,,,8.29783912665941,-5.67127572911664,61.124043715847,
French Polynesia,1992,74.419,,,,,,,,15.58432,20.552339,18.667049,,-1.45738828887637,38.3361532778877,83926.0,,,,,100.0,,,,,39.6868852459016,,,,7.85847797780532,-5.30253279254124,60.005737704918,
French Polynesia,1991,74.149,,,,,,,,15.587801,20.510312,18.640568,,3.65552682402728,38.3098385800891,82146.0,,,,,100.0,,,,,39.5743169398907,,,,4.85613809743469,-4.36046420790267,58.8644808743169,
French Polynesia,1990,73.983,,,,,,,,,,,,0.129883207320105,38.1234371306652,80381.0,,,,,100.0,,,,,39.4617486338798,,,,4.73166616715196,,57.6745901639344,66.53763311363
French Polynesia,1989,73.787,,,,,,,,,,,,2.15788092538156,,,,,,,,,,,,,,,,,,56.4401639344262,
French Polynesia,1988,73.468,,,,,,,,,,,,-3.59863214228365,,,,,,,,,,,,,,,,,,55.120218579235,
French Polynesia,1987,72.897,,,,,,,,,,,,1.26983032264843,,,,,,,,,,,,,,,,,,53.7857923497268,
French Polynesia,1986,72.471,,,,,,,,,,,,13.5477945306048,,,,,,,,,,,,,,,,,,52.5125683060109,
French Polynesia,1985,71.644,,,,,,,,,,,,-1.1707882157379,,,,,,,,,,,,,,,,,,51.2508196721312,
French Polynesia,1984,70.772,,,,,,,,,,,,2.36029244989091,,,,,,,,,,,,,,,,,,50.0398907103825,
French Polynesia,1983,69.804,,,,,,,,,,,,2.41965535791817,,,,,,,,,,,,,,,,,,48.9185792349727,
French Polynesia,1982,68.884,,,,,,,,,,,,1.69858955696125,,,,,,,,,,,,,,,,,,47.6346994535519,
French Polynesia,1981,68.012,,,,,,,,,,,,2.64602287734712,,,,,,,,,,,,,,,,,,46.1453551912568,
French Polynesia,1980,67.14,,,,,,,,,,,,0.4849012603717,,,,,,,,,,,,,,,,,,44.6969945355191,
French Polynesia,1979,66.235,,,,,,,,,,,,3.92592417742208,,,,,,,,,,,,,,,,,,43.3232240437158,
French Polynesia,1978,65.549,,,,,,,,,,,,9.89255930028401,,,,,,,,,,,,,,,,,,42.0068306010929,
French Polynesia,1977,64.936,,,,,,,,,,,,2.07899270297231,,,,,,,,,,,,,,,,,,40.7122950819672,
French Polynesia,1976,64.378,,,,,,,,,,,,8.20361632555698,,,,,,,,,,,,,,,,,,39.4415300546448,
French Polynesia,1975,63.889,,,,,,,,,,,,-4.902702396376,,,,,,,,,,,,,,,,,,38.205737704918,
French Polynesia,1974,63.501,,,,,,,,,,,,18.0010489101899,,,,,,,,,,,,,,,,,,36.9806010928962,
French Polynesia,1973,63.206,,,,,,,,,,,,7.80256111907806,,,,,,,,,,,,,,,,,,35.7603825136612,
French Polynesia,1972,62.936,,,,,,,,,,,,-4.69507873221616,,,,,,,,,,,,,,,,,,34.5510928961749,
French Polynesia,1971,62.681,,,,,,,,,,,,12.0024086476144,,,,,,,,,,,,,,,,,,33.3628415300546,
French Polynesia,1970,62.429,,,,,,,,,,,,1.62671133867225,,,,,,,,,,,,,,,,,,32.2106557377049,
French Polynesia,1969,62.173,,,,,,,,,,,,-2.68594101456866,,,,,,,,,,,,,,,,,,31.0937158469945,
French Polynesia,1968,61.909,,,,,,,,,,,,14.9308021422371,,,,,,,,,,,,,,,,,,30.0087431693989,
French Polynesia,1967,61.63,,,,,,,,,,,,-4.73916661695559,,,,,,,,,,,,,,,,,,28.9603825136612,
French Polynesia,1966,61.334,,,,,,,,,,,,9.57657823537022,,,,,,,,,,,,,,,,,,27.9456284153005,
French Polynesia,1965,61.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9601092896175,
French Polynesia,1964,60.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0087431693989,
French Polynesia,1963,60.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1265027322404,
French Polynesia,1962,60.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3737704918033,
French Polynesia,1961,59.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7489071038251,
French Polynesia,1960,59.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2022,,,,,,,,4.23124798274574,,,,,,39.9325588352475,725373.0,,15.3846153846154,,,,28.827137,,,,,,,,,,,
Gabon,2021,65.821,,,,,,,1.08690746519408,36.911841,27.9966277,31.1541188,,1.462286510102,39.6584470101948,698691.0,1.710036103047,16.1971830985916,,,,28.82713699,,85.4599990844727,272.0,,,,,,,,
Gabon,2020,66.531,85.3419306,,,2.007312407,49.82416677,,1.35276110675339,37.61893,28.5098683,31.7478258,,-1.8377610635094,39.4226863423558,674538.0,1.71026113495202,14.7887323943662,60.98,,91.5715637207031,28.82714,88.1,,467.0,91.3206814918306,,,,,,8.89732215624636,
Gabon,2019,66.603,85.18376799,,8.4,2.018359885,49.78482573,,2.46456756151187,37.959553,28.4768958,31.8836047,,3.92080879452831,39.4559622564601,691827.0,1.58090171703068,17.910447761194,70.99,23.9,90.7262954711914,28.82714,87.8,,454.0,91.3667869755889,233.438,2.33883319176827,,89.88,,8.70409826522296,
Gabon,2018,66.306,84.87081169,,8.6,2.027582018,49.49442952,,4.74906652083221,37.848862,28.2733047,31.715038,,0.83791658082157,39.4948784227171,675085.0,1.54872276748932,,61.04,23.8,89.8815155029297,28.8271766191915,87.4,84.6671600341797,686.0,91.4128924593472,179.568,2.33680290071405,,90.13,,8.50705165521791,
Gabon,2017,66.189,84.54578933,,8.8,2.036995209,49.20330829,,2.65192583143898,37.723407,27.845786,31.4026723,0.6,0.472642030911146,39.5696996862394,658145.0,1.81048953464601,17.0940170940171,59.69,23.9,86.2699966430664,28.8271766191915,86.8,,845.0,91.4589979431055,224.78,2.49185245407588,,90.1,,8.30603096984515,
Gabon,2016,65.802,84.20854944,,9.2,2.046552724,48.91162282,,2.1067071278405,37.582701,27.4250218,31.092861,,2.09144220829562,39.6899249012475,640490.0,1.4475426228381,14.1666666666667,59.25,23.1,88.2038269042969,0.968998765,86.2,,926.0,91.5051034268638,211.28,3.07735669440122,,80.77,,8.09642566072884,
Gabon,2015,65.46,83.85848655,,9.6,2.056236816,48.61943464,,-0.338795188753357,37.521198,27.1452392,30.905301,,3.8788993950789,39.8721169584243,621349.0,1.18502560807756,14.1666666666667,61.03,22.9,87.3768615722656,,85.6,,934.0,91.5512089106221,199.06,3.01505977026567,,81.95,,7.87253851825979,311.59997007957
Gabon,2014,64.974,83.49452443,,9.8,2.066054631,48.32671192,,4.69045751826283,37.578482,27.0025866,30.827469,,4.31496444107469,39.865069059535,602234.0,1.14481839629997,15.0,60.1,22.8,86.9643096923828,,84.65,,1007.0,91.5973221562464,188.493,3.03126056572549,2580.43831395807,81.3,,7.63323242907595,
Gabon,2013,64.776,83.3885703,,8.6,2.076008574,47.23489917,,0.50544105891569,37.727899,26.9331155,30.828346,,5.63869900338696,39.8815650867898,581923.0,1.60404717948982,15.7894736842105,54.08,23.6,86.4000015258789,,83.6,,1592.0,91.6434354018706,232.56,3.04399687523985,2783.42163339162,82.19,,7.38241161175146,
Gabon,2012,64.587,83.26759908,,8.9,2.086014922,46.15245984,87.1,2.65241828695619,37.994615,26.9589973,30.928461,,5.25107691750407,39.8924598996221,561279.0,1.61980464787095,15.7894736842105,50.02,24.1,89.3000030517578,,82.65,82.2837982177734,1661.0,91.6895486474949,218.865,3.04995630762697,1974.43683117322,75.49,181.591816715367,7.12812900221213,
Gabon,2011,64.045,83.13467666,,10.0,2.095836275,45.0801942,,1.2633170783742,38.291894,26.9989537,31.046979,,7.09175334258654,39.8794577446182,541221.0,1.46243422997043,14.1666666666667,57.18,24.3,88.8595657348633,,81.6,,1769.0,91.7356618931191,228.155,3.25909167842031,2308.79661495063,79.71,179.58915228359,6.87895370046959,
Gabon,2010,63.898,82.99105522,,10.1,2.105356327,44.0184602,,1.46154402720468,38.898558,27.1867416,31.368288,,7.08988731455126,39.8477774861638,521999.0,1.87162256589575,14.6551724137931,42.93,24.3,89.4617233276367,,80.4,,9014.0,91.7817751387434,191.723,3.365363317856,2970.04684107638,85.86,177.380037367412,6.64068382039042,
Gabon,2009,63.303,82.8356437,,10.2,2.11458961,42.96714449,,1.88570754577918,40.401001,27.6879301,32.2605,,0.130331119816617,39.848384315564,503378.0,,14.6551724137931,51.45,25.2,82.7426986694336,,79.0,,8843.0,91.8014087786704,174.845,3.14475229537562,2736.03815324921,88.0,16.6881870309741,6.41728567547638,
Gabon,2008,63.083,82.66875326,,11.3,2.123473807,41.92639637,,5.26430145575286,41.436684,27.9590325,32.840253,,-3.30843064878751,39.802465679544,485789.0,,16.6666666666667,41.38,24.2,82.0261535644531,,77.7,,8998.0,91.8210424185974,234.543,3.2952765600527,2584.72678999336,87.32,403.462771265098,6.20940738153452,
Gabon,2007,62.618,82.48880187,,10.4,2.132042416,40.89603678,,5.03031883679953,42.836172,28.1544236,33.508592,,6.00810802487668,39.7173143369932,469143.0,,16.6666666666667,33.15,24.9,81.3195495605469,,75.9,,8822.0,91.8406760585245,196.26,3.18821324915762,2428.17597920729,87.35,6.54632187607147,6.01456902239298,
Gabon,2006,62.375,82.29702978,,10.6,2.140184693,39.87635325,,-1.40940136600983,44.667015,29.028205,34.757953,,-2.80657835569052,39.5960264170498,453495.0,1.28261921013258,12.5,42.17,24.0,80.6201782226563,,74.45,,8421.0,91.8603096984515,202.075,3.61855372324353,2248.59404179872,86.16,13.7607424801556,5.83123374859316,
Gabon,2005,61.959,82.09230292,,10.2,2.147908153,38.86723592,,3.70833333333304,46.003753,29.256287,35.420766,1.2,2.67620333310926,39.4370561417339,438907.0,1.24868216929966,9.2436974789916,48.89,22.4,81.5999984741211,,72.7,,8541.0,91.8799433383785,168.63,4.1540696936887,2059.64262424804,85.25,15.5500834966102,5.6597702487678,
Gabon,2004,61.838,81.87491809,,10.1,2.155150932,37.86879639,,0.408205307439275,47.918549,29.948222,36.607681,,0.689543058464849,39.3643118125659,424768.0,1.6131661692941,9.2436974789916,32.45,25.1,79.2323532104492,,71.1,,13780.0,91.8995769783056,200.37,4.2980432005984,1834.77358850054,85.78,23.3014228442208,5.49970893002678,
Gabon,2003,61.671,81.64372062,,11.0,2.161915828,36.88093022,,2.23535313551538,49.608228,30.464431,37.602788,,2.2473300115045,39.265293029834,411511.0,1.66832793289402,9.2436974789916,26.9,23.1,78.5388412475586,,69.6,,13999.0,91.9192106182326,162.67,4.66933353066386,1625.35566650561,83.63,19.97195604861,5.34947025264874,
Gabon,2002,61.292,81.39898485,,11.2,2.168140136,35.90372953,,0.036682889397103,51.279342,31.069288,38.647984,,-0.249033168543434,39.1554654388968,398989.0,1.78317027682097,9.2436974789916,29.88,23.5,77.8424377441406,,68.0,,13468.0,91.9388442581597,144.72,4.4385613432551,1420.35900829994,79.82,3.08838735353003,5.20703225055303,
Gabon,2001,61.27,81.14049899,,12.2,2.173783455,34.93720783,85.5,2.13762052701467,52.709326,31.447733,39.468231,,2.13523342197423,39.0491640662134,387112.0,1.79395209821725,9.16666666666667,28.73,23.5,77.1408004760742,,66.5,,15576.0,91.9584778980867,124.455,4.76473109391623,1208.23441171293,72.42,12.010760069347,5.07078821748748,
Gabon,2000,61.069,80.86852914,,13.0,2.17878626,33.98142109,82.6,0.504920025834855,54.017819,32.09062,40.415461,,-1.88296639760897,38.9486120572207,375808.0,1.80145224765811,9.16666666666667,23.61,21.2,73.5999984741211,,64.6,,17978.0,91.9781115380137,131.223,4.77620616920738,1155.30565189896,72.78,168.17205687441,4.94017541817053,268.99227458646
Gabon,1999,60.849,,,,,,,-1.93660397603628,55.523059,32.35327,41.214736,,-8.93262280230105,38.8702580372946,364986.0,,8.33333333333333,36.5,,,,,,15069.0,92.0020258470136,142.95,4.85804713869841,1179.8093755138,71.3413384195708,191.116457741652,4.81532192339038,
